tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000119782.9.in	ENSG00000119782.9	229	0.000e+00	0.000e+00	0.312	0.037	0.828
ENSG00000119782.9.out	ENSG00000119782.9	161	0.000e+00	0.000e+00	0.688	0.172	0.963
ENSG00000230615.2.in	ENSG00000230615.2	716	0.000e+00	0.000e+00	0.265	0.019	0.763
ENSG00000230615.2.out	ENSG00000230615.2	641	0.000e+00	0.000e+00	0.735	0.237	0.981
ENSG00000160746.8.AS2.in	ENSG00000160746.8.AS2	483	0.000e+00	0.000e+00	0.484	0.071	0.902
ENSG00000160746.8.AS2.out	ENSG00000160746.8.AS2	285	0.000e+00	0.000e+00	0.516	0.099	0.929
ENSG00000205339.5.in	ENSG00000205339.5	503	0.000e+00	0.000e+00	0.269	0.019	0.793
ENSG00000205339.5.out	ENSG00000205339.5	380	0.000e+00	0.000e+00	0.731	0.225	0.982
ENSG00000166783.15.AS2.in	ENSG00000166783.15.AS2	687	0.000e+00	0.000e+00	0.536	0.084	0.941
ENSG00000166783.15.AS2.out	ENSG00000166783.15.AS2	444	0.000e+00	0.000e+00	0.464	0.061	0.923
ENSG00000135164.14.AS2.in	ENSG00000135164.14.AS2	335	0.000e+00	0.000e+00	0.449	0.066	0.898
ENSG00000135164.14.AS2.out	ENSG00000135164.14.AS2	212	0.000e+00	0.000e+00	0.551	0.117	0.934
ENSG00000196526.6.in	ENSG00000196526.6	485	0.000e+00	0.000e+00	0.548	0.102	0.943
ENSG00000196526.6.out	ENSG00000196526.6	233	0.000e+00	0.000e+00	0.452	0.059	0.933
ENSG00000137845.10.AS2.in	ENSG00000137845.10.AS2	344	0.000e+00	0.000e+00	0.304	0.024	0.846
ENSG00000137845.10.AS2.out	ENSG00000137845.10.AS2	270	0.000e+00	0.000e+00	0.696	0.154	0.976
ENSG00000188641.8.in	ENSG00000188641.8	472	0.000e+00	0.000e+00	0.412	0.061	0.906
ENSG00000188641.8.out	ENSG00000188641.8	359	0.000e+00	0.000e+00	0.588	0.094	0.941
ENSG00000182446.9.AS4.in	ENSG00000182446.9.AS4	2701	0.000e+00	0.000e+00	0.424	0.053	0.878
ENSG00000182446.9.AS4.out	ENSG00000182446.9.AS4	2633	0.000e+00	0.000e+00	0.576	0.126	0.950
ENSG00000168003.12.AS2.in	ENSG00000168003.12.AS2	522	0.000e+00	0.000e+00	0.417	0.060	0.849
ENSG00000168003.12.AS2.out	ENSG00000168003.12.AS2	429	0.000e+00	0.000e+00	0.583	0.152	0.940
ENSG00000082805.15.AS2.in	ENSG00000082805.15.AS2	429	0.000e+00	0.000e+00	0.458	0.079	0.924
ENSG00000082805.15.AS2.out	ENSG00000082805.15.AS2	297	0.000e+00	0.000e+00	0.542	0.076	0.921
ENSG00000067057.12.in	ENSG00000067057.12	348	0.000e+00	0.000e+00	0.393	0.045	0.891
ENSG00000067057.12.out	ENSG00000067057.12	268	0.000e+00	0.000e+00	0.607	0.113	0.955
ENSG00000269058.1.in	ENSG00000269058.1	401	0.000e+00	0.000e+00	0.292	0.027	0.815
ENSG00000269058.1.out	ENSG00000269058.1	197	0.000e+00	0.000e+00	0.708	0.189	0.973
ENSG00000061936.5.AS2.in	ENSG00000061936.5.AS2	594	0.000e+00	0.000e+00	0.454	0.072	0.897
ENSG00000061936.5.AS2.out	ENSG00000061936.5.AS2	363	0.000e+00	0.000e+00	0.546	0.103	0.932
ENSG00000164830.13.in	ENSG00000164830.13	442	0.000e+00	0.000e+00	0.370	0.037	0.932
ENSG00000164830.13.out	ENSG00000164830.13	316	0.000e+00	0.000e+00	0.630	0.071	0.963
ENSG00000005020.8.in	ENSG00000005020.8	207	0.000e+00	0.000e+00	0.357	0.058	0.866
ENSG00000005020.8.out	ENSG00000005020.8	134	0.000e+00	0.000e+00	0.643	0.134	0.942
ENSG00000113916.13.in	ENSG00000113916.13	484	0.000e+00	0.000e+00	0.367	0.043	0.844
ENSG00000113916.13.out	ENSG00000113916.13	316	0.000e+00	0.000e+00	0.633	0.156	0.957
ENSG00000184182.14.AS4.in	ENSG00000184182.14.AS4	294	0.000e+00	0.000e+00	0.453	0.068	0.941
ENSG00000184182.14.AS4.out	ENSG00000184182.14.AS4	134	0.000e+00	0.000e+00	0.547	0.061	0.934
ENSG00000241369.1.AS3.in	ENSG00000241369.1.AS3	265	0.000e+00	0.000e+00	0.414	0.056	0.855
ENSG00000241369.1.AS3.out	ENSG00000241369.1.AS3	167	0.000e+00	0.000e+00	0.586	0.145	0.945
ENSG00000150627.11.AS2.in	ENSG00000150627.11.AS2	498	0.000e+00	0.000e+00	0.405	0.042	0.929
ENSG00000150627.11.AS2.out	ENSG00000150627.11.AS2	375	0.000e+00	0.000e+00	0.595	0.071	0.962
ENSG00000102098.13.in	ENSG00000102098.13	2470	0.000e+00	0.000e+00	0.389	0.041	0.906
ENSG00000102098.13.out	ENSG00000102098.13	2318	0.000e+00	0.000e+00	0.611	0.094	0.961
ENSG00000151623.10.in	ENSG00000151623.10	613	0.000e+00	0.000e+00	0.358	0.052	0.862
ENSG00000151623.10.out	ENSG00000151623.10	262	0.000e+00	0.000e+00	0.642	0.139	0.949
ENSG00000185686.13.in	ENSG00000185686.13	585	0.000e+00	0.000e+00	0.416	0.061	0.899
ENSG00000185686.13.out	ENSG00000185686.13	442	0.000e+00	0.000e+00	0.584	0.103	0.939
ENSG00000111596.7.AS4.in	ENSG00000111596.7.AS4	411	0.000e+00	0.000e+00	0.370	0.047	0.890
ENSG00000111596.7.AS4.out	ENSG00000111596.7.AS4	228	0.000e+00	0.000e+00	0.630	0.120	0.953
ENSG00000240344.4.AS3.in	ENSG00000240344.4.AS3	295	0.000e+00	0.000e+00	0.374	0.055	0.854
ENSG00000240344.4.AS3.out	ENSG00000240344.4.AS3	187	0.000e+00	0.000e+00	0.626	0.146	0.947
ENSG00000137434.7.AS2.in	ENSG00000137434.7.AS2	313	0.000e+00	0.000e+00	0.330	0.029	0.872
ENSG00000137434.7.AS2.out	ENSG00000137434.7.AS2	223	0.000e+00	0.000e+00	0.670	0.128	0.971
ENSG00000156398.8.AS4.in	ENSG00000156398.8.AS4	328	0.000e+00	0.000e+00	0.671	0.214	0.965
ENSG00000156398.8.AS4.out	ENSG00000156398.8.AS4	232	0.000e+00	0.000e+00	0.329	0.035	0.786
ENSG00000138750.10.in	ENSG00000138750.10	393	0.000e+00	0.000e+00	0.487	0.080	0.924
ENSG00000138750.10.out	ENSG00000138750.10	246	0.000e+00	0.000e+00	0.513	0.076	0.920
ENSG00000159267.10.AS2.in	ENSG00000159267.10.AS2	444	0.000e+00	0.000e+00	0.383	0.043	0.829
ENSG00000159267.10.AS2.out	ENSG00000159267.10.AS2	298	0.000e+00	0.000e+00	0.617	0.172	0.958
ENSG00000154065.12.AS2.in	ENSG00000154065.12.AS2	2551	0.000e+00	0.000e+00	0.408	0.064	0.877
ENSG00000154065.12.AS2.out	ENSG00000154065.12.AS2	2483	0.000e+00	0.000e+00	0.592	0.123	0.939
ENSG00000158169.7.in	ENSG00000158169.7	301	0.000e+00	0.000e+00	0.398	0.043	0.886
ENSG00000158169.7.out	ENSG00000158169.7	206	0.000e+00	0.000e+00	0.602	0.133	0.957
ENSG00000161813.16.AS2.in	ENSG00000161813.16.AS2	457	0.000e+00	0.000e+00	0.511	0.061	0.952
ENSG00000161813.16.AS2.out	ENSG00000161813.16.AS2	368	0.000e+00	0.000e+00	0.489	0.048	0.939
ENSG00000137812.15.AS2.in	ENSG00000137812.15.AS2	283	0.000e+00	0.000e+00	0.321	0.043	0.864
ENSG00000137812.15.AS2.out	ENSG00000137812.15.AS2	184	0.000e+00	0.000e+00	0.679	0.137	0.959
ENSG00000108433.11.in	ENSG00000108433.11	380	0.000e+00	0.000e+00	0.397	0.059	0.836
ENSG00000108433.11.out	ENSG00000108433.11	239	0.000e+00	0.000e+00	0.603	0.166	0.941
ENSG00000174640.8.AS2.in	ENSG00000174640.8.AS2	490	0.000e+00	0.000e+00	0.435	0.054	0.925
ENSG00000174640.8.AS2.out	ENSG00000174640.8.AS2	262	0.000e+00	0.000e+00	0.565	0.076	0.946
ENSG00000108848.11.AS2.in	ENSG00000108848.11.AS2	417	0.000e+00	0.000e+00	0.533	0.110	0.959
ENSG00000108848.11.AS2.out	ENSG00000108848.11.AS2	270	0.000e+00	0.000e+00	0.467	0.041	0.890
ENSG00000196083.5.AS2.in	ENSG00000196083.5.AS2	369	0.000e+00	0.000e+00	0.360	0.027	0.873
ENSG00000196083.5.AS2.out	ENSG00000196083.5.AS2	205	0.000e+00	0.000e+00	0.640	0.127	0.973
ENSG00000147457.9.AS2.in	ENSG00000147457.9.AS2	452	0.000e+00	0.000e+00	0.424	0.048	0.901
ENSG00000147457.9.AS2.out	ENSG00000147457.9.AS2	358	0.000e+00	0.000e+00	0.576	0.103	0.952
ENSG00000182230.7.in	ENSG00000182230.7	309	0.000e+00	0.000e+00	0.446	0.071	0.916
ENSG00000182230.7.out	ENSG00000182230.7	115	0.000e+00	0.000e+00	0.554	0.084	0.929
ENSG00000105656.8.in	ENSG00000105656.8	230	0.000e+00	0.000e+00	0.252	0.022	0.812
ENSG00000105656.8.out	ENSG00000105656.8	170	0.000e+00	0.000e+00	0.748	0.188	0.978
ENSG00000111596.7.AS5.in	ENSG00000111596.7.AS5	444	0.000e+00	0.000e+00	0.374	0.058	0.857
ENSG00000111596.7.AS5.out	ENSG00000111596.7.AS5	367	0.000e+00	0.000e+00	0.626	0.155	0.944
ENSG00000089169.10.AS5.in	ENSG00000089169.10.AS5	289	0.000e+00	0.000e+00	0.582	0.152	0.958
ENSG00000089169.10.AS5.out	ENSG00000089169.10.AS5	142	0.000e+00	0.000e+00	0.418	0.045	0.848
ENSG00000124164.11.AS2.in	ENSG00000124164.11.AS2	762	0.000e+00	0.000e+00	0.438	0.064	0.911
ENSG00000124164.11.AS2.out	ENSG00000124164.11.AS2	549	0.000e+00	0.000e+00	0.562	0.090	0.939
ENSG00000148482.7.in	ENSG00000148482.7	816	0.000e+00	0.000e+00	0.392	0.060	0.857
ENSG00000148482.7.out	ENSG00000148482.7	469	0.000e+00	0.000e+00	0.608	0.143	0.943
ENSG00000102908.16.AS2.in	ENSG00000102908.16.AS2	248	0.000e+00	0.000e+00	0.288	0.032	0.860
ENSG00000102908.16.AS2.out	ENSG00000102908.16.AS2	188	0.000e+00	0.000e+00	0.712	0.181	0.968
ENSG00000091583.6.in	ENSG00000091583.6	534	0.000e+00	0.000e+00	0.361	0.051	0.763
ENSG00000091583.6.out	ENSG00000091583.6	336	0.000e+00	0.000e+00	0.639	0.238	0.951
ENSG00000117448.9.in	ENSG00000117448.9	299	0.000e+00	0.000e+00	0.322	0.044	0.790
ENSG00000117448.9.out	ENSG00000117448.9	209	0.000e+00	0.000e+00	0.678	0.211	0.956
ENSG00000131089.9.in	ENSG00000131089.9	445	0.000e+00	0.000e+00	0.426	0.036	0.901
ENSG00000131089.9.out	ENSG00000131089.9	201	0.000e+00	0.000e+00	0.574	0.099	0.964
ENSG00000236299.3.AS2.in	ENSG00000236299.3.AS2	509	0.000e+00	0.000e+00	0.208	0.021	0.699
ENSG00000236299.3.AS2.out	ENSG00000236299.3.AS2	362	0.000e+00	0.000e+00	0.792	0.301	0.979
ENSG00000143374.10.AS2.in	ENSG00000143374.10.AS2	480	0.000e+00	0.000e+00	0.430	0.044	0.883
ENSG00000143374.10.AS2.out	ENSG00000143374.10.AS2	262	0.000e+00	0.000e+00	0.570	0.117	0.956
ENSG00000115616.2.in	ENSG00000115616.2	351	0.000e+00	0.000e+00	0.348	0.055	0.820
ENSG00000115616.2.out	ENSG00000115616.2	233	0.000e+00	0.000e+00	0.652	0.189	0.947
ENSG00000165675.12.AS2.in	ENSG00000165675.12.AS2	327	0.000e+00	0.000e+00	0.520	0.130	0.937
ENSG00000165675.12.AS2.out	ENSG00000165675.12.AS2	183	0.000e+00	0.000e+00	0.480	0.064	0.870
ENSG00000060971.13.AS4.in	ENSG00000060971.13.AS4	232	0.000e+00	0.000e+00	0.451	0.064	0.891
ENSG00000060971.13.AS4.out	ENSG00000060971.13.AS4	174	0.000e+00	0.000e+00	0.549	0.112	0.936
ENSG00000126001.11.AS2.in	ENSG00000126001.11.AS2	473	0.000e+00	0.000e+00	0.375	0.058	0.852
ENSG00000126001.11.AS2.out	ENSG00000126001.11.AS2	305	0.000e+00	0.000e+00	0.625	0.148	0.942
ENSG00000100227.13.AS2.in	ENSG00000100227.13.AS2	574	0.000e+00	0.000e+00	0.428	0.070	0.887
ENSG00000100227.13.AS2.out	ENSG00000100227.13.AS2	487	0.000e+00	0.000e+00	0.572	0.121	0.930
ENSG00000101546.8.in	ENSG00000101546.8	272	0.000e+00	0.000e+00	0.269	0.026	0.783
ENSG00000101546.8.out	ENSG00000101546.8	187	0.000e+00	0.000e+00	0.731	0.217	0.974
ENSG00000198874.8.in	ENSG00000198874.8	290	0.000e+00	0.000e+00	0.465	0.077	0.915
ENSG00000198874.8.out	ENSG00000198874.8	237	0.000e+00	0.000e+00	0.535	0.089	0.923
ENSG00000144278.10.AS2.in	ENSG00000144278.10.AS2	471	0.000e+00	0.000e+00	0.498	0.063	0.903
ENSG00000144278.10.AS2.out	ENSG00000144278.10.AS2	336	0.000e+00	0.000e+00	0.502	0.099	0.938
ENSG00000258677.2.in	ENSG00000258677.2	351	0.000e+00	0.000e+00	0.495	0.077	0.920
ENSG00000258677.2.out	ENSG00000258677.2	248	0.000e+00	0.000e+00	0.505	0.080	0.923
ENSG00000170248.9.AS2.in	ENSG00000170248.9.AS2	711	0.000e+00	0.000e+00	0.569	0.151	0.924
ENSG00000170248.9.AS2.out	ENSG00000170248.9.AS2	656	0.000e+00	0.000e+00	0.431	0.076	0.859
ENSG00000168522.8.AS3.in	ENSG00000168522.8.AS3	595	0.000e+00	0.000e+00	0.401	0.047	0.855
ENSG00000168522.8.AS3.out	ENSG00000168522.8.AS3	509	0.000e+00	0.000e+00	0.599	0.145	0.953
ENSG00000153086.9.in	ENSG00000153086.9	384	0.000e+00	0.000e+00	0.285	0.023	0.787
ENSG00000153086.9.out	ENSG00000153086.9	334	0.000e+00	0.000e+00	0.715	0.213	0.981
ENSG00000039560.9.AS3.in	ENSG00000039560.9.AS3	382	0.000e+00	0.000e+00	0.449	0.041	0.906
ENSG00000039560.9.AS3.out	ENSG00000039560.9.AS3	215	0.000e+00	0.000e+00	0.551	0.095	0.959
ENSG00000204842.10.AS3.in	ENSG00000204842.10.AS3	333	0.000e+00	0.000e+00	0.551	0.095	0.941
ENSG00000204842.10.AS3.out	ENSG00000204842.10.AS3	279	0.000e+00	0.000e+00	0.449	0.059	0.908
ENSG00000196482.12.AS2.in	ENSG00000196482.12.AS2	682	0.000e+00	0.000e+00	0.472	0.047	0.896
ENSG00000196482.12.AS2.out	ENSG00000196482.12.AS2	590	0.000e+00	0.000e+00	0.528	0.104	0.953
ENSG00000229981.3.in	ENSG00000229981.3	278	0.000e+00	0.000e+00	0.545	0.084	0.933
ENSG00000229981.3.out	ENSG00000229981.3	219	0.000e+00	0.000e+00	0.455	0.075	0.916
ENSG00000157483.4.in	ENSG00000157483.4	351	0.000e+00	0.000e+00	0.372	0.035	0.843
ENSG00000157483.4.out	ENSG00000157483.4	252	0.000e+00	0.000e+00	0.628	0.160	0.965
ENSG00000139292.8.in	ENSG00000139292.8	360	0.000e+00	0.000e+00	0.297	0.041	0.784
ENSG00000139292.8.out	ENSG00000139292.8	144	0.000e+00	0.000e+00	0.703	0.216	0.959
ENSG00000120251.14.AS2.in	ENSG00000120251.14.AS2	478	0.000e+00	0.000e+00	0.351	0.038	0.912
ENSG00000120251.14.AS2.out	ENSG00000120251.14.AS2	363	0.000e+00	0.000e+00	0.649	0.088	0.962
ENSG00000108984.9.in	ENSG00000108984.9	452	0.000e+00	0.000e+00	0.320	0.030	0.806
ENSG00000108984.9.out	ENSG00000108984.9	331	0.000e+00	0.000e+00	0.680	0.194	0.973
ENSG00000064763.6.in	ENSG00000064763.6	482	0.000e+00	0.000e+00	0.266	0.023	0.756
ENSG00000064763.6.out	ENSG00000064763.6	403	0.000e+00	0.000e+00	0.734	0.257	0.977
ENSG00000051108.10.in	ENSG00000051108.10	605	0.000e+00	0.000e+00	0.350	0.033	0.894
ENSG00000051108.10.out	ENSG00000051108.10	482	0.000e+00	0.000e+00	0.650	0.113	0.968
ENSG00000144711.9.in	ENSG00000144711.9	1174	0.000e+00	0.000e+00	0.378	0.041	0.872
ENSG00000144711.9.out	ENSG00000144711.9	1124	0.000e+00	0.000e+00	0.622	0.128	0.962
ENSG00000213390.6.AS2.in	ENSG00000213390.6.AS2	380	0.000e+00	0.000e+00	0.443	0.057	0.928
ENSG00000213390.6.AS2.out	ENSG00000213390.6.AS2	293	0.000e+00	0.000e+00	0.557	0.072	0.943
ENSG00000221826.5.AS2.in	ENSG00000221826.5.AS2	792	0.000e+00	0.000e+00	0.281	0.023	0.800
ENSG00000221826.5.AS2.out	ENSG00000221826.5.AS2	708	0.000e+00	0.000e+00	0.719	0.203	0.977
ENSG00000102984.10.AS2.in	ENSG00000102984.10.AS2	298	0.000e+00	0.000e+00	0.465	0.052	0.918
ENSG00000102984.10.AS2.out	ENSG00000102984.10.AS2	180	0.000e+00	0.000e+00	0.535	0.082	0.957
ENSG00000160049.7.in	ENSG00000160049.7	1075	0.000e+00	0.000e+00	0.360	0.043	0.826
ENSG00000160049.7.out	ENSG00000160049.7	885	0.000e+00	0.000e+00	0.640	0.188	0.958
ENSG00000178104.15.AS2.in	ENSG00000178104.15.AS2	563	0.000e+00	0.000e+00	0.434	0.052	0.877
ENSG00000178104.15.AS2.out	ENSG00000178104.15.AS2	410	0.000e+00	0.000e+00	0.566	0.124	0.948
ENSG00000101751.6.in	ENSG00000101751.6	569	0.000e+00	0.000e+00	0.446	0.068	0.909
ENSG00000101751.6.out	ENSG00000101751.6	332	0.000e+00	0.000e+00	0.554	0.092	0.936
ENSG00000141401.7.AS2.in	ENSG00000141401.7.AS2	394	0.000e+00	0.000e+00	0.436	0.073	0.908
ENSG00000141401.7.AS2.out	ENSG00000141401.7.AS2	214	0.000e+00	0.000e+00	0.564	0.092	0.927
ENSG00000172590.14.in	ENSG00000172590.14	207	0.000e+00	0.000e+00	0.529	0.068	0.944
ENSG00000172590.14.out	ENSG00000172590.14	133	0.000e+00	0.000e+00	0.471	0.059	0.932
ENSG00000123268.4.in	ENSG00000123268.4	318	0.000e+00	0.000e+00	0.382	0.036	0.908
ENSG00000123268.4.out	ENSG00000123268.4	200	0.000e+00	0.000e+00	0.618	0.099	0.964
ENSG00000152527.9.AS3.in	ENSG00000152527.9.AS3	335	0.000e+00	0.000e+00	0.334	0.042	0.829
ENSG00000152527.9.AS3.out	ENSG00000152527.9.AS3	213	0.000e+00	0.000e+00	0.666	0.171	0.958
ENSG00000142621.15.AS6.in	ENSG00000142621.15.AS6	301	0.000e+00	0.000e+00	0.165	0.013	0.595
ENSG00000142621.15.AS6.out	ENSG00000142621.15.AS6	220	0.000e+00	0.000e+00	0.835	0.427	0.987
ENSG00000145439.7.in	ENSG00000145439.7	615	0.000e+00	0.000e+00	0.434	0.068	0.919
ENSG00000145439.7.out	ENSG00000145439.7	400	0.000e+00	0.000e+00	0.566	0.090	0.932
ENSG00000186275.7.AS2.in	ENSG00000186275.7.AS2	414	0.000e+00	0.000e+00	0.427	0.077	0.891
ENSG00000186275.7.AS2.out	ENSG00000186275.7.AS2	290	0.000e+00	0.000e+00	0.573	0.111	0.923
ENSG00000180530.5.in	ENSG00000180530.5	7495	0.000e+00	0.000e+00	0.549	0.119	0.935
ENSG00000180530.5.out	ENSG00000180530.5	7372	0.000e+00	0.000e+00	0.451	0.071	0.881
ENSG00000184708.13.AS2.in	ENSG00000184708.13.AS2	296	0.000e+00	0.000e+00	0.367	0.032	0.927
ENSG00000184708.13.AS2.out	ENSG00000184708.13.AS2	225	0.000e+00	0.000e+00	0.633	0.073	0.970
ENSG00000143147.10.in	ENSG00000143147.10	1274	0.000e+00	0.000e+00	0.569	0.150	0.948
ENSG00000143147.10.out	ENSG00000143147.10	856	0.000e+00	0.000e+00	0.431	0.052	0.855
ENSG00000242612.2.in	ENSG00000242612.2	274	0.000e+00	0.000e+00	0.417	0.050	0.871
ENSG00000242612.2.out	ENSG00000242612.2	121	0.000e+00	0.000e+00	0.583	0.133	0.960
ENSG00000131018.18.AS5.in	ENSG00000131018.18.AS5	269	0.000e+00	0.000e+00	0.442	0.083	0.924
ENSG00000131018.18.AS5.out	ENSG00000131018.18.AS5	218	0.000e+00	0.000e+00	0.558	0.085	0.917
ENSG00000243244.1.in	ENSG00000243244.1	2140	0.000e+00	0.000e+00	0.647	0.155	0.967
ENSG00000243244.1.out	ENSG00000243244.1	2023	0.000e+00	0.000e+00	0.353	0.036	0.856
ENSG00000115514.7.in	ENSG00000115514.7	894	0.000e+00	0.000e+00	0.299	0.029	0.807
ENSG00000115514.7.out	ENSG00000115514.7	795	0.000e+00	0.000e+00	0.701	0.196	0.973
ENSG00000165917.5.in	ENSG00000165917.5	597	0.000e+00	0.000e+00	0.494	0.091	0.894
ENSG00000165917.5.out	ENSG00000165917.5	438	0.000e+00	0.000e+00	0.506	0.110	0.910
ENSG00000245958.2.AS3.in	ENSG00000245958.2.AS3	208	0.000e+00	0.000e+00	0.415	0.035	0.902
ENSG00000245958.2.AS3.out	ENSG00000245958.2.AS3	115	0.000e+00	0.000e+00	0.585	0.099	0.973
ENSG00000101773.12.AS4.in	ENSG00000101773.12.AS4	207	0.000e+00	0.000e+00	0.468	0.062	0.921
ENSG00000101773.12.AS4.out	ENSG00000101773.12.AS4	121	0.000e+00	0.000e+00	0.532	0.080	0.938
ENSG00000140400.10.AS2.in	ENSG00000140400.10.AS2	347	0.000e+00	0.000e+00	0.496	0.082	0.934
ENSG00000140400.10.AS2.out	ENSG00000140400.10.AS2	249	0.000e+00	0.000e+00	0.504	0.075	0.918
ENSG00000237298.4.AS6.in	ENSG00000237298.4.AS6	530	0.000e+00	0.000e+00	0.399	0.047	0.909
ENSG00000237298.4.AS6.out	ENSG00000237298.4.AS6	433	0.000e+00	0.000e+00	0.601	0.091	0.956
ENSG00000261239.2.in	ENSG00000261239.2	561	0.000e+00	0.000e+00	0.446	0.065	0.924
ENSG00000261239.2.out	ENSG00000261239.2	435	0.000e+00	0.000e+00	0.554	0.080	0.941
ENSG00000114638.3.in	ENSG00000114638.3	248	0.000e+00	0.000e+00	0.355	0.044	0.823
ENSG00000114638.3.out	ENSG00000114638.3	136	0.000e+00	0.000e+00	0.645	0.177	0.959
ENSG00000226752.3.AS2.in	ENSG00000226752.3.AS2	386	0.000e+00	0.000e+00	0.510	0.098	0.933
ENSG00000226752.3.AS2.out	ENSG00000226752.3.AS2	264	0.000e+00	0.000e+00	0.490	0.073	0.902
ENSG00000136449.9.in	ENSG00000136449.9	362	0.000e+00	0.000e+00	0.403	0.049	0.888
ENSG00000136449.9.out	ENSG00000136449.9	257	0.000e+00	0.000e+00	0.597	0.112	0.952
ENSG00000183597.11.in	ENSG00000183597.11	568	0.000e+00	0.000e+00	0.482	0.105	0.900
ENSG00000183597.11.out	ENSG00000183597.11	209	0.000e+00	0.000e+00	0.518	0.100	0.895
ENSG00000160570.9.AS2.in	ENSG00000160570.9.AS2	1457	0.000e+00	0.000e+00	0.457	0.085	0.918
ENSG00000160570.9.AS2.out	ENSG00000160570.9.AS2	1373	0.000e+00	0.000e+00	0.543	0.083	0.915
ENSG00000176473.9.in	ENSG00000176473.9	1116	0.000e+00	0.000e+00	0.461	0.083	0.903
ENSG00000176473.9.out	ENSG00000176473.9	968	0.000e+00	0.000e+00	0.539	0.097	0.920
ENSG00000141759.10.AS2.in	ENSG00000141759.10.AS2	1164	0.000e+00	0.000e+00	0.402	0.064	0.912
ENSG00000141759.10.AS2.out	ENSG00000141759.10.AS2	1094	0.000e+00	0.000e+00	0.598	0.088	0.943
ENSG00000012124.10.AS2.in	ENSG00000012124.10.AS2	280	0.000e+00	0.000e+00	0.306	0.036	0.808
ENSG00000012124.10.AS2.out	ENSG00000012124.10.AS2	161	0.000e+00	0.000e+00	0.694	0.192	0.965
ENSG00000138821.8.in	ENSG00000138821.8	456	0.000e+00	0.000e+00	0.327	0.037	0.843
ENSG00000138821.8.out	ENSG00000138821.8	286	0.000e+00	0.000e+00	0.673	0.159	0.963
ENSG00000164037.12.AS6.in	ENSG00000164037.12.AS6	447	0.000e+00	0.000e+00	0.387	0.046	0.891
ENSG00000164037.12.AS6.out	ENSG00000164037.12.AS6	319	0.000e+00	0.000e+00	0.613	0.109	0.954
ENSG00000163528.8.in	ENSG00000163528.8	438	0.000e+00	0.000e+00	0.329	0.028	0.887
ENSG00000163528.8.out	ENSG00000163528.8	269	0.000e+00	0.000e+00	0.671	0.114	0.975
ENSG00000166266.9.in	ENSG00000166266.9	419	0.000e+00	0.000e+00	0.374	0.044	0.856
ENSG00000166266.9.out	ENSG00000166266.9	242	0.000e+00	0.000e+00	0.626	0.144	0.957
ENSG00000107669.13.in	ENSG00000107669.13	605	0.000e+00	0.000e+00	0.397	0.049	0.859
ENSG00000107669.13.out	ENSG00000107669.13	375	0.000e+00	0.000e+00	0.603	0.141	0.953
ENSG00000249715.5.in	ENSG00000249715.5	254	0.000e+00	0.000e+00	0.386	0.050	0.877
ENSG00000249715.5.out	ENSG00000249715.5	162	0.000e+00	0.000e+00	0.614	0.125	0.951
ENSG00000140526.12.AS2.in	ENSG00000140526.12.AS2	361	0.000e+00	0.000e+00	0.535	0.090	0.939
ENSG00000140526.12.AS2.out	ENSG00000140526.12.AS2	284	0.000e+00	0.000e+00	0.465	0.070	0.915
ENSG00000185345.14.AS3.in	ENSG00000185345.14.AS3	315	0.000e+00	0.000e+00	0.518	0.136	0.922
ENSG00000185345.14.AS3.out	ENSG00000185345.14.AS3	197	0.000e+00	0.000e+00	0.482	0.078	0.867
ENSG00000057935.9.AS2.in	ENSG00000057935.9.AS2	285	0.000e+00	0.000e+00	0.591	0.121	0.929
ENSG00000057935.9.AS2.out	ENSG00000057935.9.AS2	158	0.000e+00	0.000e+00	0.409	0.071	0.879
ENSG00000188352.8.in	ENSG00000188352.8	456	0.000e+00	0.000e+00	0.466	0.060	0.924
ENSG00000188352.8.out	ENSG00000188352.8	217	0.000e+00	0.000e+00	0.534	0.076	0.940
ENSG00000141905.13.in	ENSG00000141905.13	425	0.000e+00	0.000e+00	0.388	0.047	0.906
ENSG00000141905.13.out	ENSG00000141905.13	271	0.000e+00	0.000e+00	0.612	0.095	0.957
ENSG00000244257.4.in	ENSG00000244257.4	375	0.000e+00	0.000e+00	0.445	0.053	0.888
ENSG00000244257.4.out	ENSG00000244257.4	278	0.000e+00	0.000e+00	0.555	0.112	0.947
ENSG00000135373.8.in	ENSG00000135373.8	394	0.000e+00	0.000e+00	0.386	0.049	0.912
ENSG00000135373.8.out	ENSG00000135373.8	236	0.000e+00	0.000e+00	0.614	0.088	0.955
ENSG00000170448.7.in	ENSG00000170448.7	488	0.000e+00	0.000e+00	0.425	0.069	0.879
ENSG00000170448.7.out	ENSG00000170448.7	308	0.000e+00	0.000e+00	0.575	0.121	0.932
ENSG00000159461.10.AS2.in	ENSG00000159461.10.AS2	391	0.000e+00	0.000e+00	0.350	0.032	0.835
ENSG00000159461.10.AS2.out	ENSG00000159461.10.AS2	295	0.000e+00	0.000e+00	0.650	0.171	0.968
ENSG00000103066.8.AS3.in	ENSG00000103066.8.AS3	462	0.000e+00	0.000e+00	0.481	0.082	0.923
ENSG00000103066.8.AS3.out	ENSG00000103066.8.AS3	338	0.000e+00	0.000e+00	0.519	0.077	0.918
