tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000065154.7.in	ENSG00000065154.7	398	0.000e+00	0.000e+00	0.372	0.013	0.908
ENSG00000065154.7.out	ENSG00000065154.7	224	0.000e+00	0.000e+00	0.628	0.095	0.987
ENSG00000134216.14.AS2.in	ENSG00000134216.14.AS2	289	0.000e+00	0.000e+00	0.533	0.051	0.978
ENSG00000134216.14.AS2.out	ENSG00000134216.14.AS2	87	0.000e+00	0.000e+00	0.467	0.023	0.954
ENSG00000137274.8.in	ENSG00000137274.8	804	0.000e+00	0.000e+00	0.353	0.009	0.925
ENSG00000137274.8.out	ENSG00000137274.8	576	0.000e+00	0.000e+00	0.647	0.076	0.992
ENSG00000145741.11.in	ENSG00000145741.11	334	3.019e+01	3.189e+01	0.968	0.871	0.999
ENSG00000145741.11.out	ENSG00000145741.11	265	8.097e-01	1.078e+00	0.032	0.001	0.129
ENSG00000041988.11.AS2.in	ENSG00000041988.11.AS2	341	0.000e+00	0.000e+00	0.417	0.019	0.967
ENSG00000041988.11.AS2.out	ENSG00000041988.11.AS2	259	0.000e+00	0.000e+00	0.583	0.033	0.981
ENSG00000086205.12.AS3.in	ENSG00000086205.12.AS3	407	0.000e+00	0.000e+00	0.604	0.055	0.987
ENSG00000086205.12.AS3.out	ENSG00000086205.12.AS3	220	0.000e+00	0.000e+00	0.396	0.014	0.945
ENSG00000227117.2.in	ENSG00000227117.2	344	0.000e+00	0.000e+00	0.442	0.024	0.961
ENSG00000227117.2.out	ENSG00000227117.2	242	0.000e+00	0.000e+00	0.558	0.040	0.976
ENSG00000144218.14.in	ENSG00000144218.14	313	0.000e+00	0.000e+00	0.688	0.158	0.993
ENSG00000144218.14.out	ENSG00000144218.14	238	0.000e+00	0.000e+00	0.312	0.007	0.848
ENSG00000245573.3.in	ENSG00000245573.3	332	0.000e+00	0.000e+00	0.332	0.007	0.945
ENSG00000245573.3.out	ENSG00000245573.3	230	0.000e+00	0.000e+00	0.668	0.057	0.994
ENSG00000128833.8.AS4.in	ENSG00000128833.8.AS4	342	1.900e+01	1.959e+01	0.932	0.753	0.994
ENSG00000128833.8.AS4.out	ENSG00000128833.8.AS4	243	1.005e+00	1.458e+00	0.068	0.006	0.261
ENSG00000248932.1.in	ENSG00000248932.1	319	0.000e+00	0.000e+00	0.644	0.097	0.982
ENSG00000248932.1.out	ENSG00000248932.1	195	0.000e+00	0.000e+00	0.356	0.018	0.904
ENSG00000048545.9.in	ENSG00000048545.9	846	0.000e+00	0.000e+00	0.254	0.005	0.888
ENSG00000048545.9.out	ENSG00000048545.9	670	0.000e+00	0.000e+00	0.746	0.112	0.995
ENSG00000141012.8.in	ENSG00000141012.8	314	0.000e+00	0.000e+00	0.673	0.122	0.986
ENSG00000141012.8.out	ENSG00000141012.8	170	0.000e+00	0.000e+00	0.327	0.014	0.878
ENSG00000147789.11.in	ENSG00000147789.11	343	0.000e+00	0.000e+00	0.275	0.004	0.903
ENSG00000147789.11.out	ENSG00000147789.11	244	0.000e+00	0.000e+00	0.725	0.100	0.996
ENSG00000140830.4.in	ENSG00000140830.4	410	0.000e+00	0.000e+00	0.225	0.004	0.871
ENSG00000140830.4.out	ENSG00000140830.4	321	0.000e+00	0.000e+00	0.775	0.131	0.996
ENSG00000167900.7.in	ENSG00000167900.7	295	3.554e+00	4.249e+00	0.851	0.478	0.994
ENSG00000167900.7.out	ENSG00000167900.7	201	4.463e-01	7.833e-01	0.149	0.007	0.529
ENSG00000117971.7.AS2.in	ENSG00000117971.7.AS2	312	0.000e+00	0.000e+00	0.245	0.003	0.849
ENSG00000117971.7.AS2.out	ENSG00000117971.7.AS2	194	0.000e+00	0.000e+00	0.755	0.151	0.997
ENSG00000104419.10.AS4.in	ENSG00000104419.10.AS4	212	0.000e+00	0.000e+00	0.192	0.002	0.731
ENSG00000104419.10.AS4.out	ENSG00000104419.10.AS4	117	0.000e+00	0.000e+00	0.808	0.284	0.998
ENSG00000112319.13.AS2.in	ENSG00000112319.13.AS2	285	0.000e+00	0.000e+00	0.695	0.078	0.997
ENSG00000112319.13.AS2.out	ENSG00000112319.13.AS2	192	0.000e+00	0.000e+00	0.305	0.003	0.924
ENSG00000185254.8.in	ENSG00000185254.8	918	0.000e+00	0.000e+00	0.476	0.039	0.952
ENSG00000185254.8.out	ENSG00000185254.8	828	0.000e+00	0.000e+00	0.524	0.048	0.968
ENSG00000167306.14.in	ENSG00000167306.14	378	0.000e+00	0.000e+00	0.676	0.108	0.993
ENSG00000167306.14.out	ENSG00000167306.14	300	0.000e+00	0.000e+00	0.324	0.007	0.912
ENSG00000103316.6.in	ENSG00000103316.6	424	0.000e+00	0.000e+00	0.230	0.004	0.906
ENSG00000103316.6.out	ENSG00000103316.6	286	0.000e+00	0.000e+00	0.770	0.100	0.996
ENSG00000101294.12.in	ENSG00000101294.12	179	9.558e+00	1.884e+01	0.924	0.677	0.998
ENSG00000101294.12.out	ENSG00000101294.12	95	4.416e-01	1.640e+00	0.076	0.002	0.323
ENSG00000164828.13.AS4.in	ENSG00000164828.13.AS4	462	0.000e+00	0.000e+00	0.722	0.135	0.990
ENSG00000164828.13.AS4.out	ENSG00000164828.13.AS4	264	0.000e+00	0.000e+00	0.278	0.010	0.876
ENSG00000119778.10.AS2.in	ENSG00000119778.10.AS2	466	0.000e+00	0.000e+00	0.474	0.047	0.972
ENSG00000119778.10.AS2.out	ENSG00000119778.10.AS2	403	0.000e+00	0.000e+00	0.526	0.030	0.953
ENSG00000176124.7.AS2.in	ENSG00000176124.7.AS2	261	0.000e+00	0.000e+00	0.574	0.052	0.972
ENSG00000176124.7.AS2.out	ENSG00000176124.7.AS2	167	0.000e+00	0.000e+00	0.426	0.028	0.954
ENSG00000139910.15.AS2.in	ENSG00000139910.15.AS2	413	0.000e+00	0.000e+00	0.326	0.009	0.919
ENSG00000139910.15.AS2.out	ENSG00000139910.15.AS2	311	0.000e+00	0.000e+00	0.674	0.084	0.991
ENSG00000093144.14.AS2.in	ENSG00000093144.14.AS2	275	0.000e+00	0.000e+00	0.218	0.004	0.799
ENSG00000093144.14.AS2.out	ENSG00000093144.14.AS2	196	0.000e+00	0.000e+00	0.782	0.202	0.996
ENSG00000168883.15.AS4.in	ENSG00000168883.15.AS4	366	1.290e+00	1.244e+00	0.579	0.060	0.988
ENSG00000168883.15.AS4.out	ENSG00000168883.15.AS4	230	7.096e-01	1.088e+00	0.421	0.014	0.943
ENSG00000131375.5.AS2.in	ENSG00000131375.5.AS2	713	0.000e+00	0.000e+00	0.842	0.301	0.999
ENSG00000131375.5.AS2.out	ENSG00000131375.5.AS2	604	0.000e+00	0.000e+00	0.158	0.002	0.716
ENSG00000182957.11.in	ENSG00000182957.11	2275	0.000e+00	0.000e+00	0.315	0.008	0.905
ENSG00000182957.11.out	ENSG00000182957.11	1909	0.000e+00	0.000e+00	0.685	0.099	0.993
ENSG00000139151.10.AS3.in	ENSG00000139151.10.AS3	415	0.000e+00	0.000e+00	0.595	0.061	0.984
ENSG00000139151.10.AS3.out	ENSG00000139151.10.AS3	213	0.000e+00	0.000e+00	0.405	0.016	0.939
ENSG00000160226.11.in	ENSG00000160226.11	163	0.000e+00	0.000e+00	0.365	0.009	0.944
ENSG00000160226.11.out	ENSG00000160226.11	66	0.000e+00	0.000e+00	0.635	0.058	0.991
ENSG00000151062.10.AS2.in	ENSG00000151062.10.AS2	288	0.000e+00	0.000e+00	0.577	0.050	0.986
ENSG00000151062.10.AS2.out	ENSG00000151062.10.AS2	194	0.000e+00	0.000e+00	0.423	0.014	0.957
ENSG00000078053.12.in	ENSG00000078053.12	393	0.000e+00	0.000e+00	0.375	0.012	0.912
ENSG00000078053.12.out	ENSG00000078053.12	267	0.000e+00	0.000e+00	0.625	0.088	0.988
ENSG00000184060.6.AS3.in	ENSG00000184060.6.AS3	285	0.000e+00	0.000e+00	0.576	0.066	0.983
ENSG00000184060.6.AS3.out	ENSG00000184060.6.AS3	205	0.000e+00	0.000e+00	0.424	0.017	0.939
ENSG00000144366.11.AS2.in	ENSG00000144366.11.AS2	354	0.000e+00	0.000e+00	0.661	0.064	0.987
ENSG00000144366.11.AS2.out	ENSG00000144366.11.AS2	216	0.000e+00	0.000e+00	0.339	0.013	0.936
ENSG00000133027.13.AS3.in	ENSG00000133027.13.AS3	370	3.455e+00	3.294e+00	0.824	0.385	0.995
ENSG00000133027.13.AS3.out	ENSG00000133027.13.AS3	254	5.453e-01	7.573e-01	0.176	0.005	0.615
ENSG00000095627.5.in	ENSG00000095627.5	522	0.000e+00	0.000e+00	0.712	0.105	0.993
ENSG00000095627.5.out	ENSG00000095627.5	351	0.000e+00	0.000e+00	0.288	0.007	0.895
ENSG00000101670.7.in	ENSG00000101670.7	577	0.000e+00	0.000e+00	0.468	0.036	0.975
ENSG00000101670.7.out	ENSG00000101670.7	355	0.000e+00	0.000e+00	0.532	0.025	0.966
ENSG00000116254.13.in	ENSG00000116254.13	430	0.000e+00	0.000e+00	0.269	0.012	0.884
ENSG00000116254.13.out	ENSG00000116254.13	348	0.000e+00	0.000e+00	0.731	0.130	0.988
ENSG00000104885.13.in	ENSG00000104885.13	232	0.000e+00	0.000e+00	0.464	0.018	0.966
ENSG00000104885.13.out	ENSG00000104885.13	139	0.000e+00	0.000e+00	0.536	0.034	0.982
ENSG00000049759.12.AS4.in	ENSG00000049759.12.AS4	267	0.000e+00	0.000e+00	0.500	0.028	0.972
ENSG00000049759.12.AS4.out	ENSG00000049759.12.AS4	207	0.000e+00	0.000e+00	0.500	0.028	0.972
ENSG00000168803.10.AS2.in	ENSG00000168803.10.AS2	481	0.000e+00	0.000e+00	0.589	0.062	0.978
ENSG00000168803.10.AS2.out	ENSG00000168803.10.AS2	255	0.000e+00	0.000e+00	0.411	0.022	0.938
ENSG00000168843.9.in	ENSG00000168843.9	373	0.000e+00	0.000e+00	0.442	0.031	0.934
ENSG00000168843.9.out	ENSG00000168843.9	283	0.000e+00	0.000e+00	0.558	0.066	0.970
ENSG00000144560.9.AS2.in	ENSG00000144560.9.AS2	329	0.000e+00	0.000e+00	0.117	0.002	0.541
ENSG00000144560.9.AS2.out	ENSG00000144560.9.AS2	210	0.000e+00	0.000e+00	0.883	0.475	0.998
ENSG00000151136.10.in	ENSG00000151136.10	2018	0.000e+00	0.000e+00	0.516	0.038	0.979
ENSG00000151136.10.out	ENSG00000151136.10	1868	0.000e+00	0.000e+00	0.484	0.023	0.962
ENSG00000054267.16.AS2.in	ENSG00000054267.16.AS2	336	0.000e+00	0.000e+00	0.648	0.082	0.985
ENSG00000054267.16.AS2.out	ENSG00000054267.16.AS2	276	0.000e+00	0.000e+00	0.352	0.015	0.921
ENSG00000141480.13.in	ENSG00000141480.13	234	0.000e+00	0.000e+00	0.490	0.029	0.968
ENSG00000141480.13.out	ENSG00000141480.13	173	0.000e+00	0.000e+00	0.510	0.041	0.973
ENSG00000115155.12.in	ENSG00000115155.12	1317	0.000e+00	0.000e+00	0.657	0.103	0.992
ENSG00000115155.12.out	ENSG00000115155.12	1119	0.000e+00	0.000e+00	0.343	0.012	0.905
ENSG00000078699.17.AS2.in	ENSG00000078699.17.AS2	518	0.000e+00	0.000e+00	0.321	0.006	0.943
ENSG00000078699.17.AS2.out	ENSG00000078699.17.AS2	436	0.000e+00	0.000e+00	0.679	0.057	0.994
ENSG00000032389.8.AS3.in	ENSG00000032389.8.AS3	390	0.000e+00	0.000e+00	0.666	0.053	0.992
ENSG00000032389.8.AS3.out	ENSG00000032389.8.AS3	233	0.000e+00	0.000e+00	0.334	0.008	0.949
ENSG00000134028.10.AS2.in	ENSG00000134028.10.AS2	504	0.000e+00	0.000e+00	0.575	0.057	0.982
ENSG00000134028.10.AS2.out	ENSG00000134028.10.AS2	385	0.000e+00	0.000e+00	0.425	0.018	0.943
ENSG00000240280.2.in	ENSG00000240280.2	933	0.000e+00	0.000e+00	0.743	0.127	0.992
ENSG00000240280.2.out	ENSG00000240280.2	666	0.000e+00	0.000e+00	0.257	0.008	0.873
ENSG00000169087.6.in	ENSG00000169087.6	391	0.000e+00	0.000e+00	0.262	0.008	0.886
ENSG00000169087.6.out	ENSG00000169087.6	309	0.000e+00	0.000e+00	0.738	0.115	0.992
ENSG00000151062.10.AS3.in	ENSG00000151062.10.AS3	221	0.000e+00	0.000e+00	0.796	0.248	0.996
ENSG00000151062.10.AS3.out	ENSG00000151062.10.AS3	149	0.000e+00	0.000e+00	0.204	0.004	0.753
ENSG00000132840.5.in	ENSG00000132840.5	305	0.000e+00	0.000e+00	0.441	0.036	0.940
ENSG00000132840.5.out	ENSG00000132840.5	182	0.000e+00	0.000e+00	0.559	0.060	0.964
ENSG00000169402.11.AS3.in	ENSG00000169402.11.AS3	381	0.000e+00	0.000e+00	0.701	0.096	0.995
ENSG00000169402.11.AS3.out	ENSG00000169402.11.AS3	237	0.000e+00	0.000e+00	0.299	0.006	0.907
ENSG00000070214.11.in	ENSG00000070214.11	428	0.000e+00	0.000e+00	0.253	0.006	0.888
ENSG00000070214.11.out	ENSG00000070214.11	233	0.000e+00	0.000e+00	0.747	0.112	0.994
ENSG00000126432.9.in	ENSG00000126432.9	379	6.280e+00	5.845e+00	0.857	0.509	0.997
ENSG00000126432.9.out	ENSG00000126432.9	244	7.197e-01	1.041e+00	0.143	0.003	0.491
ENSG00000125656.4.in	ENSG00000125656.4	391	0.000e+00	0.000e+00	0.683	0.090	0.993
ENSG00000125656.4.out	ENSG00000125656.4	203	0.000e+00	0.000e+00	0.317	0.007	0.910
ENSG00000189362.7.in	ENSG00000189362.7	435	0.000e+00	0.000e+00	0.648	0.082	0.988
ENSG00000189362.7.out	ENSG00000189362.7	320	0.000e+00	0.000e+00	0.352	0.013	0.918
ENSG00000184445.7.AS2.in	ENSG00000184445.7.AS2	240	0.000e+00	0.000e+00	0.629	0.079	0.987
ENSG00000184445.7.AS2.out	ENSG00000184445.7.AS2	129	0.000e+00	0.000e+00	0.371	0.013	0.943
ENSG00000139220.12.AS3.in	ENSG00000139220.12.AS3	407	0.000e+00	0.000e+00	0.800	0.142	0.997
ENSG00000139220.12.AS3.out	ENSG00000139220.12.AS3	353	0.000e+00	0.000e+00	0.200	0.003	0.867
ENSG00000100307.8.in	ENSG00000100307.8	177	0.000e+00	0.000e+00	0.657	0.129	0.992
ENSG00000100307.8.out	ENSG00000100307.8	111	0.000e+00	0.000e+00	0.343	0.009	0.877
ENSG00000028310.13.AS3.in	ENSG00000028310.13.AS3	309	0.000e+00	0.000e+00	0.352	0.010	0.916
ENSG00000028310.13.AS3.out	ENSG00000028310.13.AS3	209	0.000e+00	0.000e+00	0.648	0.084	0.990
ENSG00000197943.5.AS2.in	ENSG00000197943.5.AS2	286	0.000e+00	0.000e+00	0.739	0.129	0.995
ENSG00000197943.5.AS2.out	ENSG00000197943.5.AS2	192	0.000e+00	0.000e+00	0.261	0.005	0.889
ENSG00000159640.10.in	ENSG00000159640.10	406	0.000e+00	0.000e+00	0.758	0.111	0.995
ENSG00000159640.10.out	ENSG00000159640.10	312	0.000e+00	0.000e+00	0.242	0.005	0.891
ENSG00000130717.8.in	ENSG00000130717.8	203	0.000e+00	0.000e+00	0.297	0.010	0.881
ENSG00000130717.8.out	ENSG00000130717.8	144	0.000e+00	0.000e+00	0.703	0.119	0.991
ENSG00000070882.8.AS2.in	ENSG00000070882.8.AS2	374	0.000e+00	0.000e+00	0.441	0.020	0.964
ENSG00000070882.8.AS2.out	ENSG00000070882.8.AS2	266	0.000e+00	0.000e+00	0.559	0.039	0.980
ENSG00000095485.12.in	ENSG00000095485.12	428	0.000e+00	0.000e+00	0.606	0.060	0.980
ENSG00000095485.12.out	ENSG00000095485.12	308	0.000e+00	0.000e+00	0.394	0.020	0.944
ENSG00000107186.12.AS2.in	ENSG00000107186.12.AS2	272	0.000e+00	0.000e+00	0.390	0.011	0.948
ENSG00000107186.12.AS2.out	ENSG00000107186.12.AS2	149	0.000e+00	0.000e+00	0.610	0.055	0.991
ENSG00000132142.15.AS2.in	ENSG00000132142.15.AS2	330	0.000e+00	0.000e+00	0.654	0.076	0.993
ENSG00000132142.15.AS2.out	ENSG00000132142.15.AS2	209	0.000e+00	0.000e+00	0.346	0.008	0.932
ENSG00000151687.10.AS3.in	ENSG00000151687.10.AS3	556	0.000e+00	0.000e+00	0.546	0.035	0.975
ENSG00000151687.10.AS3.out	ENSG00000151687.10.AS3	451	0.000e+00	0.000e+00	0.454	0.028	0.966
ENSG00000106069.16.AS3.in	ENSG00000106069.16.AS3	151	0.000e+00	0.000e+00	0.549	0.041	0.980
ENSG00000106069.16.AS3.out	ENSG00000106069.16.AS3	78	0.000e+00	0.000e+00	0.451	0.020	0.959
ENSG00000206561.8.AS2.in	ENSG00000206561.8.AS2	260	0.000e+00	0.000e+00	0.476	0.035	0.972
ENSG00000206561.8.AS2.out	ENSG00000206561.8.AS2	158	0.000e+00	0.000e+00	0.524	0.028	0.965
ENSG00000237298.4.AS7.in	ENSG00000237298.4.AS7	321	0.000e+00	0.000e+00	0.387	0.009	0.951
ENSG00000237298.4.AS7.out	ENSG00000237298.4.AS7	211	0.000e+00	0.000e+00	0.613	0.049	0.991
ENSG00000106477.14.in	ENSG00000106477.14	5600	0.000e+00	0.000e+00	0.497	0.032	0.960
ENSG00000106477.14.out	ENSG00000106477.14	5384	0.000e+00	0.000e+00	0.503	0.041	0.968
ENSG00000145332.9.AS2.in	ENSG00000145332.9.AS2	875	0.000e+00	0.000e+00	0.398	0.021	0.949
ENSG00000145332.9.AS2.out	ENSG00000145332.9.AS2	554	0.000e+00	0.000e+00	0.602	0.053	0.979
ENSG00000083444.12.in	ENSG00000083444.12	395	0.000e+00	0.000e+00	0.196	0.008	0.803
ENSG00000083444.12.out	ENSG00000083444.12	254	0.000e+00	0.000e+00	0.804	0.197	0.992
ENSG00000100804.14.in	ENSG00000100804.14	917	6.132e+00	2.359e+00	0.049	0.003	0.179
ENSG00000100804.14.out	ENSG00000100804.14	832	1.079e+02	4.573e+01	0.951	0.821	0.997
ENSG00000189042.9.in	ENSG00000189042.9	299	0.000e+00	0.000e+00	0.499	0.022	0.982
ENSG00000189042.9.out	ENSG00000189042.9	224	0.000e+00	0.000e+00	0.501	0.018	0.979
ENSG00000241469.3.AS3.in	ENSG00000241469.3.AS3	357	0.000e+00	0.000e+00	0.263	0.006	0.894
ENSG00000241469.3.AS3.out	ENSG00000241469.3.AS3	300	0.000e+00	0.000e+00	0.737	0.111	0.994
ENSG00000103351.8.AS2.in	ENSG00000103351.8.AS2	363	0.000e+00	0.000e+00	0.673	0.096	0.994
ENSG00000103351.8.AS2.out	ENSG00000103351.8.AS2	251	0.000e+00	0.000e+00	0.327	0.006	0.929
ENSG00000155363.14.in	ENSG00000155363.14	550	0.000e+00	0.000e+00	0.318	0.009	0.933
ENSG00000155363.14.out	ENSG00000155363.14	422	0.000e+00	0.000e+00	0.682	0.069	0.992
ENSG00000162980.12.in	ENSG00000162980.12	420	0.000e+00	0.000e+00	0.229	0.006	0.823
ENSG00000162980.12.out	ENSG00000162980.12	236	0.000e+00	0.000e+00	0.771	0.188	0.994
ENSG00000162994.11.in	ENSG00000162994.11	490	0.000e+00	0.000e+00	0.546	0.050	0.967
ENSG00000162994.11.out	ENSG00000162994.11	287	0.000e+00	0.000e+00	0.454	0.035	0.954
ENSG00000116473.10.AS2.in	ENSG00000116473.10.AS2	375	0.000e+00	0.000e+00	0.739	0.159	0.993
ENSG00000116473.10.AS2.out	ENSG00000116473.10.AS2	260	0.000e+00	0.000e+00	0.261	0.007	0.841
ENSG00000138443.11.AS4.in	ENSG00000138443.11.AS4	421	0.000e+00	0.000e+00	0.387	0.013	0.944
ENSG00000138443.11.AS4.out	ENSG00000138443.11.AS4	345	0.000e+00	0.000e+00	0.613	0.058	0.988
ENSG00000134769.17.AS2.in	ENSG00000134769.17.AS2	280	0.000e+00	0.000e+00	0.203	0.002	0.858
ENSG00000134769.17.AS2.out	ENSG00000134769.17.AS2	149	0.000e+00	0.000e+00	0.797	0.150	0.998
ENSG00000173610.7.in	ENSG00000173610.7	369	0.000e+00	0.000e+00	0.590	0.047	0.981
ENSG00000173610.7.out	ENSG00000173610.7	237	0.000e+00	0.000e+00	0.410	0.021	0.962
ENSG00000163785.8.in	ENSG00000163785.8	313	0.000e+00	0.000e+00	0.821	0.206	0.996
ENSG00000163785.8.out	ENSG00000163785.8	180	0.000e+00	0.000e+00	0.179	0.004	0.796
ENSG00000143393.12.in	ENSG00000143393.12	1312	3.815e+00	1.026e+00	0.072	0.005	0.266
ENSG00000143393.12.out	ENSG00000143393.12	1139	4.319e+01	1.337e+01	0.928	0.736	0.995
ENSG00000137073.16.AS2.in	ENSG00000137073.16.AS2	504	0.000e+00	0.000e+00	0.471	0.019	0.970
ENSG00000137073.16.AS2.out	ENSG00000137073.16.AS2	263	0.000e+00	0.000e+00	0.529	0.030	0.981
ENSG00000103121.4.in	ENSG00000103121.4	392	0.000e+00	0.000e+00	0.326	0.011	0.925
ENSG00000103121.4.out	ENSG00000103121.4	188	0.000e+00	0.000e+00	0.674	0.075	0.989
ENSG00000166181.8.in	ENSG00000166181.8	402	0.000e+00	0.000e+00	0.493	0.043	0.972
ENSG00000166181.8.out	ENSG00000166181.8	297	0.000e+00	0.000e+00	0.507	0.028	0.962
ENSG00000187667.6.in	ENSG00000187667.6	483	0.000e+00	0.000e+00	0.346	0.013	0.897
ENSG00000187667.6.out	ENSG00000187667.6	353	0.000e+00	0.000e+00	0.654	0.103	0.987
ENSG00000114268.7.in	ENSG00000114268.7	292	0.000e+00	0.000e+00	0.364	0.015	0.922
ENSG00000114268.7.out	ENSG00000114268.7	164	0.000e+00	0.000e+00	0.636	0.078	0.985
ENSG00000148248.9.in	ENSG00000148248.9	2542	0.000e+00	0.000e+00	0.379	0.012	0.935
ENSG00000148248.9.out	ENSG00000148248.9	2355	0.000e+00	0.000e+00	0.621	0.088	0.989
ENSG00000083454.17.in	ENSG00000083454.17	994	0.000e+00	0.000e+00	0.317	0.012	0.901
ENSG00000083454.17.out	ENSG00000083454.17	846	0.000e+00	0.000e+00	0.683	0.099	0.989
ENSG00000163617.6.in	ENSG00000163617.6	427	0.000e+00	0.000e+00	0.388	0.012	0.921
ENSG00000163617.6.out	ENSG00000163617.6	323	0.000e+00	0.000e+00	0.612	0.086	0.988
ENSG00000132423.6.AS2.in	ENSG00000132423.6.AS2	503	0.000e+00	0.000e+00	0.619	0.058	0.989
ENSG00000132423.6.AS2.out	ENSG00000132423.6.AS2	260	0.000e+00	0.000e+00	0.381	0.012	0.942
ENSG00000197548.8.AS5.in	ENSG00000197548.8.AS5	302	0.000e+00	0.000e+00	0.450	0.022	0.972
ENSG00000197548.8.AS5.out	ENSG00000197548.8.AS5	180	0.000e+00	0.000e+00	0.550	0.028	0.978
ENSG00000165192.9.in	ENSG00000165192.9	404	0.000e+00	0.000e+00	0.190	0.003	0.920
ENSG00000165192.9.out	ENSG00000165192.9	286	0.000e+00	0.000e+00	0.810	0.088	0.997
ENSG00000196218.7.AS2.in	ENSG00000196218.7.AS2	232	0.000e+00	0.000e+00	0.489	0.039	0.979
ENSG00000196218.7.AS2.out	ENSG00000196218.7.AS2	158	0.000e+00	0.000e+00	0.511	0.021	0.965
ENSG00000175155.4.in	ENSG00000175155.4	492	0.000e+00	0.000e+00	0.650	0.040	0.991
ENSG00000175155.4.out	ENSG00000175155.4	180	0.000e+00	0.000e+00	0.350	0.009	0.964
ENSG00000146856.10.in	ENSG00000146856.10	313	0.000e+00	0.000e+00	0.241	0.006	0.858
ENSG00000146856.10.out	ENSG00000146856.10	180	0.000e+00	0.000e+00	0.759	0.153	0.994
ENSG00000070785.12.AS2.in	ENSG00000070785.12.AS2	479	0.000e+00	0.000e+00	0.691	0.098	0.990
ENSG00000070785.12.AS2.out	ENSG00000070785.12.AS2	375	0.000e+00	0.000e+00	0.309	0.011	0.912
ENSG00000185800.7.in	ENSG00000185800.7	2697	6.357e-01	8.314e-02	0.632	0.075	0.987
ENSG00000185800.7.out	ENSG00000185800.7	2622	3.643e-01	4.902e-02	0.368	0.014	0.933
ENSG00000163001.7.in	ENSG00000163001.7	453	0.000e+00	0.000e+00	0.204	0.003	0.904
ENSG00000163001.7.out	ENSG00000163001.7	378	0.000e+00	0.000e+00	0.796	0.096	0.997
ENSG00000109046.10.AS3.in	ENSG00000109046.10.AS3	647	3.319e+00	1.810e+00	0.094	0.004	0.387
ENSG00000109046.10.AS3.out	ENSG00000109046.10.AS3	525	2.668e+01	1.793e+01	0.906	0.631	0.996
ENSG00000168824.10.in	ENSG00000168824.10	383	0.000e+00	0.000e+00	0.644	0.098	0.988
ENSG00000168824.10.out	ENSG00000168824.10	266	0.000e+00	0.000e+00	0.356	0.012	0.902
ENSG00000164120.9.AS3.in	ENSG00000164120.9.AS3	542	0.000e+00	0.000e+00	0.686	0.107	0.990
ENSG00000164120.9.AS3.out	ENSG00000164120.9.AS3	378	0.000e+00	0.000e+00	0.314	0.010	0.907
ENSG00000132155.7.in	ENSG00000132155.7	316	0.000e+00	0.000e+00	0.238	0.006	0.878
ENSG00000132155.7.out	ENSG00000132155.7	203	0.000e+00	0.000e+00	0.762	0.125	0.994
ENSG00000100351.12.AS2.in	ENSG00000100351.12.AS2	520	0.000e+00	0.000e+00	0.640	0.071	0.985
ENSG00000100351.12.AS2.out	ENSG00000100351.12.AS2	351	0.000e+00	0.000e+00	0.360	0.016	0.929
ENSG00000085063.10.AS2.in	ENSG00000085063.10.AS2	362	0.000e+00	0.000e+00	0.385	0.014	0.916
ENSG00000085063.10.AS2.out	ENSG00000085063.10.AS2	240	0.000e+00	0.000e+00	0.615	0.084	0.987
ENSG00000184014.3.AS2.in	ENSG00000184014.3.AS2	323	0.000e+00	0.000e+00	0.607	0.047	0.980
ENSG00000184014.3.AS2.out	ENSG00000184014.3.AS2	238	0.000e+00	0.000e+00	0.393	0.020	0.956
ENSG00000132932.12.AS2.in	ENSG00000132932.12.AS2	358	0.000e+00	0.000e+00	0.148	0.002	0.665
ENSG00000132932.12.AS2.out	ENSG00000132932.12.AS2	238	0.000e+00	0.000e+00	0.852	0.335	0.998
ENSG00000128683.9.AS2.in	ENSG00000128683.9.AS2	294	0.000e+00	0.000e+00	0.279	0.006	0.873
ENSG00000128683.9.AS2.out	ENSG00000128683.9.AS2	182	0.000e+00	0.000e+00	0.721	0.139	0.995
ENSG00000164414.12.in	ENSG00000164414.12	491	0.000e+00	0.000e+00	0.545	0.035	0.974
ENSG00000164414.12.out	ENSG00000164414.12	331	0.000e+00	0.000e+00	0.455	0.027	0.965
ENSG00000164627.13.AS3.in	ENSG00000164627.13.AS3	341	0.000e+00	0.000e+00	0.175	0.002	0.765
ENSG00000164627.13.AS3.out	ENSG00000164627.13.AS3	185	0.000e+00	0.000e+00	0.825	0.235	0.998
ENSG00000174165.3.AS2.in	ENSG00000174165.3.AS2	1023	0.000e+00	0.000e+00	0.440	0.016	0.954
ENSG00000174165.3.AS2.out	ENSG00000174165.3.AS2	901	0.000e+00	0.000e+00	0.560	0.046	0.984
ENSG00000171509.11.AS3.in	ENSG00000171509.11.AS3	343	0.000e+00	0.000e+00	0.590	0.057	0.986
ENSG00000171509.11.AS3.out	ENSG00000171509.11.AS3	244	0.000e+00	0.000e+00	0.410	0.014	0.948
ENSG00000165923.11.AS2.in	ENSG00000165923.11.AS2	375	0.000e+00	0.000e+00	0.233	0.008	0.854
ENSG00000165923.11.AS2.out	ENSG00000165923.11.AS2	321	0.000e+00	0.000e+00	0.767	0.173	0.992
ENSG00000163832.11.AS2.in	ENSG00000163832.11.AS2	269	4.602e+00	6.035e+00	0.898	0.632	0.997
