tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000070808.11.in	ENSG00000070808.11	210	0.000e+00	0.000e+00	0.673	0.109	0.972
ENSG00000070808.11.out	ENSG00000070808.11	150	0.000e+00	0.000e+00	0.327	0.028	0.901
ENSG00000170946.10.AS2.in	ENSG00000170946.10.AS2	504	6.838e-01	1.391e+00	0.070	0.006	0.227
ENSG00000170946.10.AS2.out	ENSG00000170946.10.AS2	283	5.316e+00	1.926e+01	0.930	0.776	0.994
ENSG00000074211.9.in	ENSG00000074211.9	377	0.000e+00	0.000e+00	0.815	0.268	0.995
ENSG00000074211.9.out	ENSG00000074211.9	211	0.000e+00	0.000e+00	0.185	0.005	0.732
ENSG00000137948.14.AS2.in	ENSG00000137948.14.AS2	346	0.000e+00	0.000e+00	0.301	0.017	0.808
ENSG00000137948.14.AS2.out	ENSG00000137948.14.AS2	274	0.000e+00	0.000e+00	0.699	0.192	0.983
ENSG00000151503.8.AS2.in	ENSG00000151503.8.AS2	365	2.144e-01	6.022e-01	0.156	0.007	0.682
ENSG00000151503.8.AS2.out	ENSG00000151503.8.AS2	224	7.856e-01	3.596e+00	0.844	0.364	0.993
ENSG00000148481.9.in	ENSG00000148481.9	341	5.963e+00	1.793e+01	0.832	0.562	0.982
ENSG00000148481.9.out	ENSG00000148481.9	289	1.037e+00	3.677e+00	0.168	0.019	0.441
ENSG00000198551.5.AS2.in	ENSG00000198551.5.AS2	493	0.000e+00	0.000e+00	0.242	0.009	0.759
ENSG00000198551.5.AS2.out	ENSG00000198551.5.AS2	338	0.000e+00	0.000e+00	0.758	0.241	0.991
ENSG00000123636.13.AS4.in	ENSG00000123636.13.AS4	504	0.000e+00	0.000e+00	0.829	0.332	0.995
ENSG00000123636.13.AS4.out	ENSG00000123636.13.AS4	315	0.000e+00	0.000e+00	0.171	0.006	0.668
ENSG00000138653.5.AS2.in	ENSG00000138653.5.AS2	453	0.000e+00	0.000e+00	0.224	0.012	0.666
ENSG00000138653.5.AS2.out	ENSG00000138653.5.AS2	341	0.000e+00	0.000e+00	0.776	0.338	0.989
ENSG00000101445.5.in	ENSG00000101445.5	327	0.000e+00	0.000e+00	0.895	0.478	0.998
ENSG00000101445.5.out	ENSG00000101445.5	201	0.000e+00	0.000e+00	0.105	0.002	0.522
ENSG00000127325.14.in	ENSG00000127325.14	484	0.000e+00	0.000e+00	0.693	0.138	0.974
ENSG00000127325.14.out	ENSG00000127325.14	250	0.000e+00	0.000e+00	0.307	0.027	0.867
ENSG00000111850.6.in	ENSG00000111850.6	467	0.000e+00	0.000e+00	0.362	0.032	0.850
ENSG00000111850.6.out	ENSG00000111850.6	208	0.000e+00	0.000e+00	0.638	0.152	0.969
ENSG00000004866.14.AS4.in	ENSG00000004866.14.AS4	225	0.000e+00	0.000e+00	0.599	0.133	0.971
ENSG00000004866.14.AS4.out	ENSG00000004866.14.AS4	150	0.000e+00	0.000e+00	0.401	0.029	0.876
ENSG00000157765.7.in	ENSG00000157765.7	432	0.000e+00	0.000e+00	0.123	0.006	0.532
ENSG00000157765.7.out	ENSG00000157765.7	256	0.000e+00	0.000e+00	0.877	0.468	0.994
ENSG00000135720.8.AS2.in	ENSG00000135720.8.AS2	422	3.476e+00	8.444e+00	0.834	0.465	0.991
ENSG00000135720.8.AS2.out	ENSG00000135720.8.AS2	305	5.244e-01	1.763e+00	0.166	0.009	0.559
ENSG00000100227.13.in	ENSG00000100227.13	341	1.512e-01	4.545e-01	0.130	0.007	0.484
ENSG00000100227.13.out	ENSG00000100227.13	276	8.488e-01	3.153e+00	0.870	0.516	0.993
ENSG00000049540.12.AS2.in	ENSG00000049540.12.AS2	198	0.000e+00	0.000e+00	0.704	0.175	0.990
ENSG00000049540.12.AS2.out	ENSG00000049540.12.AS2	105	0.000e+00	0.000e+00	0.296	0.010	0.825
ENSG00000068885.10.in	ENSG00000068885.10	483	0.000e+00	0.000e+00	0.224	0.011	0.706
ENSG00000068885.10.out	ENSG00000068885.10	318	0.000e+00	0.000e+00	0.776	0.294	0.989
ENSG00000159210.5.AS2.in	ENSG00000159210.5.AS2	295	0.000e+00	0.000e+00	0.919	0.576	0.997
ENSG00000159210.5.AS2.out	ENSG00000159210.5.AS2	156	0.000e+00	0.000e+00	0.081	0.003	0.424
ENSG00000224397.1.in	ENSG00000224397.1	391	0.000e+00	0.000e+00	0.384	0.021	0.958
ENSG00000224397.1.out	ENSG00000224397.1	301	0.000e+00	0.000e+00	0.616	0.044	0.979
ENSG00000150756.9.in	ENSG00000150756.9	1507	0.000e+00	0.000e+00	0.809	0.298	0.992
ENSG00000150756.9.out	ENSG00000150756.9	1456	0.000e+00	0.000e+00	0.191	0.008	0.706
ENSG00000100490.5.in	ENSG00000100490.5	818	0.000e+00	0.000e+00	0.653	0.095	0.979
ENSG00000100490.5.out	ENSG00000100490.5	647	0.000e+00	0.000e+00	0.347	0.021	0.912
ENSG00000083457.7.AS2.in	ENSG00000083457.7.AS2	312	0.000e+00	0.000e+00	0.679	0.098	0.983
ENSG00000083457.7.AS2.out	ENSG00000083457.7.AS2	213	0.000e+00	0.000e+00	0.321	0.017	0.902
ENSG00000179335.14.in	ENSG00000179335.14	394	0.000e+00	0.000e+00	0.741	0.207	0.977
ENSG00000179335.14.out	ENSG00000179335.14	242	0.000e+00	0.000e+00	0.259	0.024	0.808
ENSG00000179088.10.AS2.in	ENSG00000179088.10.AS2	266	0.000e+00	0.000e+00	0.282	0.019	0.811
ENSG00000179088.10.AS2.out	ENSG00000179088.10.AS2	181	0.000e+00	0.000e+00	0.718	0.189	0.981
ENSG00000160959.3.in	ENSG00000160959.3	557	0.000e+00	0.000e+00	0.399	0.029	0.958
ENSG00000160959.3.out	ENSG00000160959.3	490	0.000e+00	0.000e+00	0.601	0.043	0.971
ENSG00000124523.10.in	ENSG00000124523.10	510	0.000e+00	0.000e+00	0.914	0.662	0.997
ENSG00000124523.10.out	ENSG00000124523.10	376	0.000e+00	0.000e+00	0.086	0.003	0.338
ENSG00000167196.9.in	ENSG00000167196.9	427	5.534e+00	1.329e+01	0.886	0.549	0.994
ENSG00000167196.9.out	ENSG00000167196.9	262	4.656e-01	1.822e+00	0.114	0.006	0.451
ENSG00000173950.11.AS2.in	ENSG00000173950.11.AS2	355	0.000e+00	0.000e+00	0.285	0.021	0.822
ENSG00000173950.11.AS2.out	ENSG00000173950.11.AS2	281	0.000e+00	0.000e+00	0.715	0.181	0.979
ENSG00000168060.10.in	ENSG00000168060.10	529	0.000e+00	0.000e+00	0.608	0.085	0.953
ENSG00000168060.10.out	ENSG00000168060.10	406	0.000e+00	0.000e+00	0.392	0.048	0.919
ENSG00000152936.6.AS2.in	ENSG00000152936.6.AS2	525	0.000e+00	0.000e+00	0.771	0.262	0.988
ENSG00000152936.6.AS2.out	ENSG00000152936.6.AS2	405	0.000e+00	0.000e+00	0.229	0.012	0.743
ENSG00000105948.9.in	ENSG00000105948.9	346	0.000e+00	0.000e+00	0.804	0.269	0.995
ENSG00000105948.9.out	ENSG00000105948.9	253	0.000e+00	0.000e+00	0.196	0.005	0.731
ENSG00000153347.5.AS2.in	ENSG00000153347.5.AS2	390	0.000e+00	0.000e+00	0.140	0.007	0.631
ENSG00000153347.5.AS2.out	ENSG00000153347.5.AS2	249	0.000e+00	0.000e+00	0.860	0.369	0.993
ENSG00000152595.12.in	ENSG00000152595.12	256	0.000e+00	0.000e+00	0.143	0.006	0.571
ENSG00000152595.12.out	ENSG00000152595.12	120	0.000e+00	0.000e+00	0.857	0.433	0.995
ENSG00000145244.7.AS2.in	ENSG00000145244.7.AS2	336	0.000e+00	0.000e+00	0.751	0.212	0.985
ENSG00000145244.7.AS2.out	ENSG00000145244.7.AS2	225	0.000e+00	0.000e+00	0.249	0.015	0.796
ENSG00000121741.12.in	ENSG00000121741.12	313	9.430e-02	3.089e-01	0.075	0.003	0.358
ENSG00000121741.12.out	ENSG00000121741.12	233	9.057e-01	3.985e+00	0.925	0.646	0.998
ENSG00000183020.9.in	ENSG00000183020.9	474	0.000e+00	0.000e+00	0.139	0.003	0.681
ENSG00000183020.9.out	ENSG00000183020.9	277	0.000e+00	0.000e+00	0.861	0.352	0.997
ENSG00000073350.9.AS2.in	ENSG00000073350.9.AS2	311	0.000e+00	0.000e+00	0.594	0.100	0.964
ENSG00000073350.9.AS2.out	ENSG00000073350.9.AS2	205	0.000e+00	0.000e+00	0.406	0.036	0.900
ENSG00000204852.11.AS3.in	ENSG00000204852.11.AS3	628	0.000e+00	0.000e+00	0.838	0.344	0.994
ENSG00000204852.11.AS3.out	ENSG00000204852.11.AS3	507	0.000e+00	0.000e+00	0.162	0.006	0.656
ENSG00000251165.1.in	ENSG00000251165.1	1159	0.000e+00	0.000e+00	0.270	0.017	0.848
ENSG00000251165.1.out	ENSG00000251165.1	1013	0.000e+00	0.000e+00	0.730	0.152	0.985
ENSG00000075711.16.AS3.in	ENSG00000075711.16.AS3	318	6.647e-01	2.143e+00	0.601	0.102	0.955
ENSG00000075711.16.AS3.out	ENSG00000075711.16.AS3	219	3.353e-01	1.570e+00	0.399	0.045	0.899
ENSG00000250802.2.in	ENSG00000250802.2	451	0.000e+00	0.000e+00	0.507	0.068	0.945
ENSG00000250802.2.out	ENSG00000250802.2	295	0.000e+00	0.000e+00	0.493	0.055	0.932
ENSG00000220804.4.AS2.in	ENSG00000220804.4.AS2	337	0.000e+00	0.000e+00	0.920	0.560	0.998
ENSG00000220804.4.AS2.out	ENSG00000220804.4.AS2	234	0.000e+00	0.000e+00	0.080	0.002	0.440
ENSG00000144426.14.in	ENSG00000144426.14	326	0.000e+00	0.000e+00	0.873	0.400	0.996
ENSG00000144426.14.out	ENSG00000144426.14	230	0.000e+00	0.000e+00	0.127	0.004	0.613
ENSG00000167862.5.in	ENSG00000167862.5	206	0.000e+00	0.000e+00	0.264	0.017	0.891
ENSG00000167862.5.out	ENSG00000167862.5	97	0.000e+00	0.000e+00	0.736	0.113	0.985
ENSG00000115239.17.AS2.in	ENSG00000115239.17.AS2	493	6.413e-01	1.334e+00	0.055	0.004	0.205
ENSG00000115239.17.AS2.out	ENSG00000115239.17.AS2	368	8.359e+00	2.329e+01	0.945	0.795	0.997
ENSG00000061936.5.in	ENSG00000061936.5	548	5.613e-01	1.050e+00	0.503	0.066	0.957
ENSG00000061936.5.out	ENSG00000061936.5	392	4.387e-01	1.147e+00	0.497	0.043	0.936
ENSG00000180287.12.in	ENSG00000180287.12	425	0.000e+00	0.000e+00	0.882	0.463	0.996
ENSG00000180287.12.out	ENSG00000180287.12	256	0.000e+00	0.000e+00	0.118	0.004	0.537
ENSG00000133138.15.in	ENSG00000133138.15	298	0.000e+00	0.000e+00	0.762	0.218	0.989
ENSG00000133138.15.out	ENSG00000133138.15	199	0.000e+00	0.000e+00	0.238	0.011	0.787
ENSG00000226312.3.in	ENSG00000226312.3	422	0.000e+00	0.000e+00	0.278	0.012	0.813
ENSG00000226312.3.out	ENSG00000226312.3	305	0.000e+00	0.000e+00	0.722	0.194	0.989
ENSG00000177728.10.in	ENSG00000177728.10	425	0.000e+00	0.000e+00	0.129	0.007	0.515
ENSG00000177728.10.out	ENSG00000177728.10	241	0.000e+00	0.000e+00	0.871	0.488	0.993
ENSG00000026652.9.in	ENSG00000026652.9	469	2.663e-01	5.820e-01	0.105	0.003	0.491
ENSG00000026652.9.out	ENSG00000026652.9	332	1.734e+00	5.354e+00	0.895	0.509	0.997
ENSG00000085719.7.AS2.in	ENSG00000085719.7.AS2	246	2.339e+01	9.747e+01	0.962	0.850	0.997
ENSG00000085719.7.AS2.out	ENSG00000085719.7.AS2	162	6.114e-01	3.869e+00	0.038	0.003	0.150
ENSG00000178053.13.in	ENSG00000178053.13	469	0.000e+00	0.000e+00	0.172	0.007	0.730
ENSG00000178053.13.out	ENSG00000178053.13	333	0.000e+00	0.000e+00	0.828	0.285	0.994
ENSG00000131697.13.AS3.in	ENSG00000131697.13.AS3	475	0.000e+00	0.000e+00	0.788	0.176	0.991
ENSG00000131697.13.AS3.out	ENSG00000131697.13.AS3	338	0.000e+00	0.000e+00	0.212	0.010	0.838
ENSG00000050628.16.in	ENSG00000050628.16	299	0.000e+00	0.000e+00	0.953	0.611	0.999
ENSG00000050628.16.out	ENSG00000050628.16	207	0.000e+00	0.000e+00	0.047	0.001	0.395
ENSG00000113494.12.AS4.in	ENSG00000113494.12.AS4	425	0.000e+00	0.000e+00	0.779	0.182	0.993
ENSG00000113494.12.AS4.out	ENSG00000113494.12.AS4	255	0.000e+00	0.000e+00	0.221	0.007	0.821
ENSG00000146842.12.in	ENSG00000146842.12	321	0.000e+00	0.000e+00	0.836	0.325	0.992
ENSG00000146842.12.out	ENSG00000146842.12	195	0.000e+00	0.000e+00	0.164	0.008	0.675
ENSG00000030419.12.AS4.in	ENSG00000030419.12.AS4	450	0.000e+00	0.000e+00	0.729	0.108	0.992
ENSG00000030419.12.AS4.out	ENSG00000030419.12.AS4	312	0.000e+00	0.000e+00	0.271	0.009	0.892
ENSG00000101981.6.in	ENSG00000101981.6	268	0.000e+00	0.000e+00	0.834	0.346	0.992
ENSG00000101981.6.out	ENSG00000101981.6	154	0.000e+00	0.000e+00	0.166	0.008	0.654
ENSG00000136273.7.in	ENSG00000136273.7	432	3.791e-01	8.996e-01	0.229	0.014	0.742
ENSG00000136273.7.out	ENSG00000136273.7	175	6.209e-01	3.638e+00	0.771	0.273	0.987
ENSG00000123552.13.in	ENSG00000123552.13	227	9.319e-01	4.209e+00	0.904	0.466	0.997
ENSG00000123552.13.out	ENSG00000123552.13	145	6.813e-02	4.817e-01	0.096	0.003	0.534
ENSG00000011454.12.AS3.in	ENSG00000011454.12.AS3	722	2.034e-01	2.887e-01	0.144	0.009	0.562
ENSG00000011454.12.AS3.out	ENSG00000011454.12.AS3	434	7.966e-01	1.882e+00	0.856	0.438	0.991
ENSG00000151150.16.AS2.in	ENSG00000151150.16.AS2	241	9.334e-01	3.971e+00	0.919	0.539	0.998
ENSG00000151150.16.AS2.out	ENSG00000151150.16.AS2	187	6.661e-02	3.652e-01	0.081	0.002	0.461
ENSG00000136155.12.AS2.in	ENSG00000136155.12.AS2	228	0.000e+00	0.000e+00	0.661	0.123	0.974
ENSG00000136155.12.AS2.out	ENSG00000136155.12.AS2	162	0.000e+00	0.000e+00	0.339	0.026	0.877
ENSG00000105186.10.in	ENSG00000105186.10	278	0.000e+00	0.000e+00	0.785	0.243	0.992
ENSG00000105186.10.out	ENSG00000105186.10	156	0.000e+00	0.000e+00	0.215	0.009	0.758
ENSG00000155097.7.in	ENSG00000155097.7	377	5.731e+00	1.559e+01	0.925	0.704	0.996
ENSG00000155097.7.out	ENSG00000155097.7	206	2.689e-01	1.338e+00	0.075	0.004	0.299
ENSG00000158816.11.in	ENSG00000158816.11	259	0.000e+00	0.000e+00	0.494	0.058	0.962
ENSG00000158816.11.out	ENSG00000158816.11	184	0.000e+00	0.000e+00	0.506	0.038	0.950
ENSG00000086848.10.AS3.in	ENSG00000086848.10.AS3	295	0.000e+00	0.000e+00	0.807	0.218	0.995
ENSG00000086848.10.AS3.out	ENSG00000086848.10.AS3	224	0.000e+00	0.000e+00	0.193	0.005	0.796
ENSG00000168658.14.AS3.in	ENSG00000168658.14.AS3	503	0.000e+00	0.000e+00	0.157	0.008	0.660
ENSG00000168658.14.AS3.out	ENSG00000168658.14.AS3	282	0.000e+00	0.000e+00	0.843	0.350	0.992
ENSG00000156042.13.AS2.in	ENSG00000156042.13.AS2	312	0.000e+00	0.000e+00	0.894	0.519	0.997
ENSG00000156042.13.AS2.out	ENSG00000156042.13.AS2	210	0.000e+00	0.000e+00	0.106	0.003	0.492
ENSG00000123552.13.AS2.in	ENSG00000123552.13.AS2	231	4.689e+00	2.081e+01	0.905	0.609	0.996
ENSG00000123552.13.AS2.out	ENSG00000123552.13.AS2	139	3.108e-01	2.292e+00	0.095	0.004	0.391
ENSG00000144619.10.AS2.in	ENSG00000144619.10.AS2	486	0.000e+00	0.000e+00	0.829	0.262	0.995
ENSG00000144619.10.AS2.out	ENSG00000144619.10.AS2	383	0.000e+00	0.000e+00	0.171	0.005	0.738
ENSG00000035115.17.AS2.in	ENSG00000035115.17.AS2	411	1.739e+00	4.337e+00	0.830	0.425	0.993
ENSG00000035115.17.AS2.out	ENSG00000035115.17.AS2	282	2.613e-01	9.498e-01	0.170	0.007	0.594
ENSG00000104415.9.AS2.in	ENSG00000104415.9.AS2	735	0.000e+00	0.000e+00	0.709	0.123	0.978
ENSG00000104415.9.AS2.out	ENSG00000104415.9.AS2	474	0.000e+00	0.000e+00	0.291	0.022	0.877
ENSG00000167210.12.AS2.in	ENSG00000167210.12.AS2	523	0.000e+00	0.000e+00	0.809	0.252	0.993
ENSG00000167210.12.AS2.out	ENSG00000167210.12.AS2	337	0.000e+00	0.000e+00	0.191	0.007	0.758
ENSG00000179603.13.AS2.in	ENSG00000179603.13.AS2	409	0.000e+00	0.000e+00	0.217	0.008	0.765
ENSG00000179603.13.AS2.out	ENSG00000179603.13.AS2	338	0.000e+00	0.000e+00	0.783	0.238	0.992
ENSG00000004866.14.AS5.in	ENSG00000004866.14.AS5	556	0.000e+00	0.000e+00	0.609	0.089	0.967
ENSG00000004866.14.AS5.out	ENSG00000004866.14.AS5	473	0.000e+00	0.000e+00	0.391	0.033	0.911
ENSG00000116809.7.AS2.in	ENSG00000116809.7.AS2	537	1.709e+00	3.263e+00	0.806	0.280	0.990
ENSG00000116809.7.AS2.out	ENSG00000116809.7.AS2	348	2.906e-01	8.560e-01	0.194	0.010	0.727
ENSG00000196535.10.AS2.in	ENSG00000196535.10.AS2	417	0.000e+00	0.000e+00	0.870	0.365	0.996
ENSG00000196535.10.AS2.out	ENSG00000196535.10.AS2	306	0.000e+00	0.000e+00	0.130	0.004	0.635
ENSG00000184752.8.AS3.in	ENSG00000184752.8.AS3	244	6.796e-01	2.855e+00	0.055	0.004	0.162
ENSG00000184752.8.AS3.out	ENSG00000184752.8.AS3	171	8.320e+00	4.988e+01	0.945	0.839	0.996
ENSG00000180438.10.in	ENSG00000180438.10	324	0.000e+00	0.000e+00	0.299	0.020	0.828
ENSG00000180438.10.out	ENSG00000180438.10	231	0.000e+00	0.000e+00	0.701	0.193	0.981
ENSG00000227039.2.in	ENSG00000227039.2	460	0.000e+00	0.000e+00	0.787	0.218	0.993
ENSG00000227039.2.out	ENSG00000227039.2	389	0.000e+00	0.000e+00	0.213	0.007	0.783
ENSG00000106852.11.in	ENSG00000106852.11	2483	7.941e-01	3.279e-01	0.789	0.197	0.992
ENSG00000106852.11.out	ENSG00000106852.11	2379	2.059e-01	8.872e-02	0.211	0.008	0.808
ENSG00000177058.7.in	ENSG00000177058.7	328	3.735e+00	1.167e+01	0.892	0.601	0.997
ENSG00000177058.7.out	ENSG00000177058.7	181	2.651e-01	1.501e+00	0.108	0.003	0.399
ENSG00000154839.5.in	ENSG00000154839.5	322	7.705e+00	2.453e+01	0.943	0.751	0.998
ENSG00000154839.5.out	ENSG00000154839.5	197	2.949e-01	1.535e+00	0.057	0.002	0.249
ENSG00000144231.6.in	ENSG00000144231.6	2197	2.110e+01	9.844e+00	0.806	0.368	0.990
ENSG00000144231.6.out	ENSG00000144231.6	2101	4.905e+00	2.393e+00	0.194	0.011	0.632
ENSG00000168405.10.in	ENSG00000168405.10	408	0.000e+00	0.000e+00	0.927	0.531	0.998
ENSG00000168405.10.out	ENSG00000168405.10	291	0.000e+00	0.000e+00	0.073	0.002	0.478
ENSG00000100413.12.in	ENSG00000100413.12	350	2.894e-01	8.478e-01	0.193	0.013	0.589
ENSG00000100413.12.out	ENSG00000100413.12	184	7.106e-01	3.959e+00	0.807	0.411	0.987
ENSG00000116761.7.in	ENSG00000116761.7	288	8.854e-01	3.152e+00	0.846	0.470	0.992
ENSG00000116761.7.out	ENSG00000116761.7	192	1.146e-01	6.118e-01	0.154	0.008	0.539
ENSG00000128059.4.in	ENSG00000128059.4	459	3.549e-01	7.926e-01	0.052	0.003	0.293
ENSG00000128059.4.out	ENSG00000128059.4	320	4.645e+00	1.488e+01	0.948	0.707	0.998
ENSG00000236991.2.in	ENSG00000236991.2	356	0.000e+00	0.000e+00	0.774	0.250	0.993
ENSG00000236991.2.out	ENSG00000236991.2	202	0.000e+00	0.000e+00	0.226	0.007	0.750
ENSG00000156958.10.AS3.in	ENSG00000156958.10.AS3	360	0.000e+00	0.000e+00	0.148	0.005	0.569
ENSG00000156958.10.AS3.out	ENSG00000156958.10.AS3	215	0.000e+00	0.000e+00	0.852	0.431	0.995
ENSG00000185164.10.in	ENSG00000185164.10	281	0.000e+00	0.000e+00	0.837	0.317	0.991
ENSG00000185164.10.out	ENSG00000185164.10	174	0.000e+00	0.000e+00	0.163	0.009	0.686
ENSG00000242866.5.AS2.in	ENSG00000242866.5.AS2	483	0.000e+00	0.000e+00	0.774	0.203	0.992
ENSG00000242866.5.AS2.out	ENSG00000242866.5.AS2	313	0.000e+00	0.000e+00	0.226	0.009	0.798
ENSG00000125166.8.AS2.in	ENSG00000125166.8.AS2	346	8.533e+00	2.528e+01	0.922	0.713	0.996
ENSG00000125166.8.AS2.out	ENSG00000125166.8.AS2	217	4.672e-01	2.207e+00	0.078	0.004	0.287
ENSG00000136933.12.AS2.in	ENSG00000136933.12.AS2	473	0.000e+00	0.000e+00	0.782	0.235	0.990
ENSG00000136933.12.AS2.out	ENSG00000136933.12.AS2	320	0.000e+00	0.000e+00	0.218	0.010	0.765
ENSG00000069943.5.in	ENSG00000069943.5	690	0.000e+00	0.000e+00	0.777	0.285	0.991
ENSG00000069943.5.out	ENSG00000069943.5	585	0.000e+00	0.000e+00	0.223	0.009	0.715
ENSG00000154845.11.AS3.in	ENSG00000154845.11.AS3	394	1.629e+00	4.238e+00	0.763	0.303	0.981
ENSG00000154845.11.AS3.out	ENSG00000154845.11.AS3	269	3.714e-01	1.416e+00	0.237	0.019	0.711
ENSG00000153310.14.AS3.in	ENSG00000153310.14.AS3	200	0.000e+00	0.000e+00	0.146	0.005	0.707
ENSG00000153310.14.AS3.out	ENSG00000153310.14.AS3	122	0.000e+00	0.000e+00	0.854	0.293	0.995
ENSG00000162779.16.AS5.in	ENSG00000162779.16.AS5	299	0.000e+00	0.000e+00	0.488	0.057	0.916
ENSG00000162779.16.AS5.out	ENSG00000162779.16.AS5	205	0.000e+00	0.000e+00	0.512	0.084	0.948
ENSG00000169398.15.AS4.in	ENSG00000169398.15.AS4	302	0.000e+00	0.000e+00	0.845	0.341	0.995
ENSG00000169398.15.AS4.out	ENSG00000169398.15.AS4	201	0.000e+00	0.000e+00	0.155	0.005	0.659
ENSG00000012232.4.in	ENSG00000012232.4	304	0.000e+00	0.000e+00	0.364	0.031	0.930
ENSG00000012232.4.out	ENSG00000012232.4	176	0.000e+00	0.000e+00	0.636	0.074	0.971
ENSG00000185345.14.AS2.in	ENSG00000185345.14.AS2	527	0.000e+00	0.000e+00	0.565	0.070	0.963
ENSG00000185345.14.AS2.out	ENSG00000185345.14.AS2	286	0.000e+00	0.000e+00	0.435	0.037	0.930
ENSG00000198482.6.in	ENSG00000198482.6	244	7.810e-01	3.281e+00	0.697	0.231	0.970
ENSG00000198482.6.out	ENSG00000198482.6	142	2.190e-01	1.581e+00	0.303	0.030	0.769
ENSG00000166387.7.AS3.in	ENSG00000166387.7.AS3	332	0.000e+00	0.000e+00	0.649	0.127	0.976
ENSG00000166387.7.AS3.out	ENSG00000166387.7.AS3	281	0.000e+00	0.000e+00	0.351	0.024	0.879
ENSG00000114757.14.in	ENSG00000114757.14	431	0.000e+00	0.000e+00	0.699	0.151	0.983
ENSG00000114757.14.out	ENSG00000114757.14	236	0.000e+00	0.000e+00	0.301	0.017	0.861
ENSG00000143476.13.in	ENSG00000143476.13	591	1.723e+01	2.988e+01	0.947	0.813	0.996
ENSG00000143476.13.out	ENSG00000143476.13	465	7.726e-01	1.703e+00	0.053	0.004	0.187
ENSG00000140386.8.AS4.in	ENSG00000140386.8.AS4	370	0.000e+00	0.000e+00	0.890	0.479	0.996
ENSG00000140386.8.AS4.out	ENSG00000140386.8.AS4	172	0.000e+00	0.000e+00	0.110	0.004	0.525
ENSG00000163131.6.in	ENSG00000163131.6	501	0.000e+00	0.000e+00	0.544	0.070	0.949
ENSG00000163131.6.out	ENSG00000163131.6	351	0.000e+00	0.000e+00	0.456	0.051	0.933
ENSG00000116748.15.in	ENSG00000116748.15	516	0.000e+00	0.000e+00	0.748	0.171	0.987
ENSG00000116748.15.out	ENSG00000116748.15	296	0.000e+00	0.000e+00	0.252	0.013	0.829
ENSG00000081237.14.in	ENSG00000081237.14	243	0.000e+00	0.000e+00	0.653	0.125	0.980
ENSG00000081237.14.out	ENSG00000081237.14	102	0.000e+00	0.000e+00	0.347	0.020	0.886
ENSG00000184154.8.AS3.in	ENSG00000184154.8.AS3	382	0.000e+00	0.000e+00	0.856	0.321	0.992
ENSG00000184154.8.AS3.out	ENSG00000184154.8.AS3	176	0.000e+00	0.000e+00	0.144	0.008	0.711
ENSG00000230768.3.AS2.in	ENSG00000230768.3.AS2	338	0.000e+00	0.000e+00	0.373	0.035	0.900
ENSG00000230768.3.AS2.out	ENSG00000230768.3.AS2	209	0.000e+00	0.000e+00	0.627	0.103	0.967
ENSG00000183091.15.AS6.in	ENSG00000183091.15.AS6	279	0.000e+00	0.000e+00	0.746	0.207	0.987
ENSG00000183091.15.AS6.out	ENSG00000183091.15.AS6	186	0.000e+00	0.000e+00	0.254	0.013	0.793
ENSG00000105879.7.in	ENSG00000105879.7	342	0.000e+00	0.000e+00	0.445	0.043	0.910
ENSG00000105879.7.out	ENSG00000105879.7	269	0.000e+00	0.000e+00	0.555	0.090	0.957
ENSG00000127526.9.AS2.in	ENSG00000127526.9.AS2	4451	7.807e+00	1.798e+00	0.773	0.246	0.989
ENSG00000127526.9.AS2.out	ENSG00000127526.9.AS2	4205	2.193e+00	5.346e-01	0.227	0.011	0.763
ENSG00000104381.8.in	ENSG00000104381.8	462	0.000e+00	0.000e+00	0.833	0.249	0.993
ENSG00000104381.8.out	ENSG00000104381.8	288	0.000e+00	0.000e+00	0.167	0.007	0.765
ENSG00000138738.6.in	ENSG00000138738.6	364	0.000e+00	0.000e+00	0.192	0.008	0.777
ENSG00000138738.6.out	ENSG00000138738.6	191	0.000e+00	0.000e+00	0.808	0.261	0.993
ENSG00000241990.1.in	ENSG00000241990.1	728	0.000e+00	0.000e+00	0.268	0.011	0.857
ENSG00000241990.1.out	ENSG00000241990.1	593	0.000e+00	0.000e+00	0.732	0.143	0.989
ENSG00000079263.14.AS3.in	ENSG00000079263.14.AS3	434	0.000e+00	0.000e+00	0.411	0.028	0.896
ENSG00000079263.14.AS3.out	ENSG00000079263.14.AS3	296	0.000e+00	0.000e+00	0.589	0.109	0.975
ENSG00000143157.7.AS2.in	ENSG00000143157.7.AS2	360	0.000e+00	0.000e+00	0.712	0.132	0.989
ENSG00000143157.7.AS2.out	ENSG00000143157.7.AS2	233	0.000e+00	0.000e+00	0.288	0.011	0.870
ENSG00000122068.8.AS2.in	ENSG00000122068.8.AS2	395	0.000e+00	0.000e+00	0.373	0.030	0.891
ENSG00000122068.8.AS2.out	ENSG00000122068.8.AS2	230	0.000e+00	0.000e+00	0.627	0.111	0.970
ENSG00000233452.2.in	ENSG00000233452.2	187	0.000e+00	0.000e+00	0.619	0.096	0.963
ENSG00000233452.2.out	ENSG00000233452.2	116	0.000e+00	0.000e+00	0.381	0.039	0.904
ENSG00000147687.12.in	ENSG00000147687.12	180	2.058e+01	1.172e+02	0.973	0.901	0.998
ENSG00000147687.12.out	ENSG00000147687.12	130	4.202e-01	3.314e+00	0.027	0.002	0.099
