tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000173295.3.in	ENSG00000173295.3	317	3.868e+00	1.045e+00	0.956	0.654	1.000
ENSG00000173295.3.out	ENSG00000173295.3	215	1.322e-01	5.268e-02	0.044	0.000	0.348
ENSG00000132792.14.in	ENSG00000132792.14	443	3.830e-01	7.407e-02	0.007	0.000	0.046
ENSG00000132792.14.out	ENSG00000132792.14	336	4.162e+01	1.061e+01	0.993	0.955	1.000
ENSG00000047849.17.AS4.in	ENSG00000047849.17.AS4	622	1.962e+01	2.703e+00	0.974	0.840	1.000
ENSG00000047849.17.AS4.out	ENSG00000047849.17.AS4	432	3.759e-01	7.454e-02	0.026	0.000	0.160
ENSG00000128185.5.in	ENSG00000128185.5	403	1.463e+02	3.111e+01	0.702	0.617	0.783
ENSG00000128185.5.out	ENSG00000128185.5	302	4.666e+01	1.324e+01	0.298	0.218	0.384
ENSG00000009780.11.AS2.in	ENSG00000009780.11.AS2	222	0.000e+00	0.000e+00	0.055	0.000	0.700
ENSG00000009780.11.AS2.out	ENSG00000009780.11.AS2	120	0.000e+00	0.000e+00	0.945	0.300	1.000
ENSG00000175061.13.in	ENSG00000175061.13	235	2.629e+00	9.586e-01	0.851	0.382	1.000
ENSG00000175061.13.out	ENSG00000175061.13	178	3.706e-01	1.784e-01	0.149	0.000	0.618
ENSG00000151552.7.in	ENSG00000151552.7	334	0.000e+00	0.000e+00	0.694	0.008	1.000
ENSG00000151552.7.out	ENSG00000151552.7	225	0.000e+00	0.000e+00	0.306	0.000	0.992
ENSG00000139624.8.AS2.in	ENSG00000139624.8.AS2	240	7.848e+00	2.802e+00	0.976	0.839	1.000
ENSG00000139624.8.AS2.out	ENSG00000139624.8.AS2	182	1.518e-01	7.146e-02	0.024	0.000	0.167
ENSG00000182732.12.in	ENSG00000182732.12	299	0.000e+00	0.000e+00	0.800	0.018	1.000
ENSG00000182732.12.out	ENSG00000182732.12	188	0.000e+00	0.000e+00	0.200	0.000	0.985
ENSG00000042088.9.AS4.in	ENSG00000042088.9.AS4	322	1.623e-01	4.317e-02	0.023	0.000	0.194
ENSG00000042088.9.AS4.out	ENSG00000042088.9.AS4	265	5.838e+00	1.887e+00	0.977	0.806	1.000
ENSG00000259176.1.AS3.in	ENSG00000259176.1.AS3	344	0.000e+00	0.000e+00	0.588	0.004	0.999
ENSG00000259176.1.AS3.out	ENSG00000259176.1.AS3	191	0.000e+00	0.000e+00	0.412	0.001	0.996
ENSG00000225437.1.in	ENSG00000225437.1	389	0.000e+00	0.000e+00	0.325	0.000	0.989
ENSG00000225437.1.out	ENSG00000225437.1	291	0.000e+00	0.000e+00	0.675	0.011	1.000
ENSG00000137842.2.AS2.in	ENSG00000137842.2.AS2	509	0.000e+00	0.000e+00	0.927	0.348	1.000
ENSG00000137842.2.AS2.out	ENSG00000137842.2.AS2	397	0.000e+00	0.000e+00	0.073	0.000	0.652
ENSG00000113013.8.in	ENSG00000113013.8	589	3.801e+01	5.528e+00	0.162	0.100	0.237
ENSG00000113013.8.out	ENSG00000113013.8	438	1.470e+02	2.875e+01	0.838	0.765	0.900
ENSG00000138039.10.in	ENSG00000138039.10	222	0.000e+00	0.000e+00	0.772	0.035	1.000
ENSG00000138039.10.out	ENSG00000138039.10	147	0.000e+00	0.000e+00	0.228	0.000	0.969
ENSG00000145354.5.in	ENSG00000145354.5	528	6.182e+00	1.003e+00	0.039	0.010	0.088
ENSG00000145354.5.out	ENSG00000145354.5	425	1.238e+02	2.496e+01	0.961	0.912	0.990
ENSG00000109458.4.in	ENSG00000109458.4	488	9.051e-01	1.589e-01	0.077	0.001	0.374
ENSG00000109458.4.out	ENSG00000109458.4	398	9.095e+00	1.958e+00	0.923	0.627	0.999
ENSG00000139354.6.AS2.in	ENSG00000139354.6.AS2	245	4.704e+00	1.645e+00	0.920	0.653	0.999
ENSG00000139354.6.AS2.out	ENSG00000139354.6.AS2	169	2.963e-01	1.502e-01	0.080	0.001	0.347
ENSG00000196730.8.in	ENSG00000196730.8	385	1.415e-01	3.149e-02	0.012	0.000	0.124
ENSG00000196730.8.out	ENSG00000196730.8	310	9.858e+00	2.724e+00	0.988	0.876	1.000
ENSG00000111275.8.in	ENSG00000111275.8	431	0.000e+00	0.000e+00	0.279	0.000	0.988
ENSG00000111275.8.out	ENSG00000111275.8	315	0.000e+00	0.000e+00	0.721	0.016	1.000
ENSG00000101639.14.AS5.in	ENSG00000101639.14.AS5	487	0.000e+00	0.000e+00	0.585	0.012	0.999
ENSG00000101639.14.AS5.out	ENSG00000101639.14.AS5	371	0.000e+00	0.000e+00	0.415	0.001	0.988
ENSG00000137720.3.in	ENSG00000137720.3	744	0.000e+00	0.000e+00	0.139	0.000	0.869
ENSG00000137720.3.out	ENSG00000137720.3	613	0.000e+00	0.000e+00	0.861	0.131	1.000
ENSG00000162761.10.in	ENSG00000162761.10	374	0.000e+00	0.000e+00	0.291	0.000	0.981
ENSG00000162761.10.out	ENSG00000162761.10	241	0.000e+00	0.000e+00	0.709	0.019	1.000
ENSG00000112531.12.AS2.in	ENSG00000112531.12.AS2	404	3.845e+00	8.153e-01	0.950	0.593	1.000
ENSG00000112531.12.AS2.out	ENSG00000112531.12.AS2	287	1.553e-01	4.636e-02	0.050	0.000	0.421
ENSG00000118007.8.AS4.in	ENSG00000118007.8.AS4	391	0.000e+00	0.000e+00	0.880	0.129	1.000
ENSG00000118007.8.AS4.out	ENSG00000118007.8.AS4	289	0.000e+00	0.000e+00	0.120	0.000	0.881
ENSG00000122483.13.AS2.in	ENSG00000122483.13.AS2	464	0.000e+00	0.000e+00	0.469	0.002	0.998
ENSG00000122483.13.AS2.out	ENSG00000122483.13.AS2	295	0.000e+00	0.000e+00	0.531	0.003	0.998
ENSG00000122958.10.AS5.in	ENSG00000122958.10.AS5	355	1.338e+02	3.228e+01	0.997	0.981	1.000
ENSG00000122958.10.AS5.out	ENSG00000122958.10.AS5	205	2.454e-01	1.026e-01	0.003	0.000	0.019
ENSG00000244005.8.AS2.in	ENSG00000244005.8.AS2	399	0.000e+00	0.000e+00	0.742	0.016	1.000
ENSG00000244005.8.AS2.out	ENSG00000244005.8.AS2	241	0.000e+00	0.000e+00	0.258	0.000	0.984
ENSG00000101003.8.in	ENSG00000101003.8	397	3.946e-01	8.516e-02	0.018	0.000	0.179
ENSG00000101003.8.out	ENSG00000101003.8	234	1.361e+01	4.981e+00	0.982	0.821	1.000
ENSG00000165533.14.AS3.in	ENSG00000165533.14.AS3	209	0.000e+00	0.000e+00	0.385	0.001	0.996
ENSG00000165533.14.AS3.out	ENSG00000165533.14.AS3	131	0.000e+00	0.000e+00	0.615	0.004	0.999
ENSG00000111596.7.AS3.in	ENSG00000111596.7.AS3	427	2.882e-01	5.781e-02	0.005	0.000	0.033
ENSG00000111596.7.AS3.out	ENSG00000111596.7.AS3	266	3.371e+01	1.086e+01	0.995	0.967	1.000
ENSG00000126883.12.AS2.in	ENSG00000126883.12.AS2	226	0.000e+00	0.000e+00	0.742	0.013	1.000
ENSG00000126883.12.AS2.out	ENSG00000126883.12.AS2	141	0.000e+00	0.000e+00	0.258	0.000	0.987
ENSG00000228430.4.in	ENSG00000228430.4	273	0.000e+00	0.000e+00	0.611	0.008	0.999
ENSG00000228430.4.out	ENSG00000228430.4	114	0.000e+00	0.000e+00	0.389	0.001	0.993
ENSG00000167733.9.in	ENSG00000167733.9	460	3.933e-01	7.325e-02	0.365	0.001	0.991
ENSG00000167733.9.out	ENSG00000167733.9	360	6.067e-01	1.444e-01	0.635	0.010	0.999
ENSG00000197747.4.in	ENSG00000197747.4	670	5.405e-01	6.911e-02	0.001	0.000	0.006
ENSG00000197747.4.out	ENSG00000197747.4	563	4.325e+02	6.581e+01	0.999	0.994	1.000
ENSG00000161911.7.in	ENSG00000161911.7	719	0.000e+00	0.000e+00	0.332	0.000	0.994
ENSG00000161911.7.out	ENSG00000161911.7	666	0.000e+00	0.000e+00	0.668	0.006	1.000
ENSG00000183207.8.AS3.in	ENSG00000183207.8.AS3	452	0.000e+00	0.000e+00	0.988	0.908	1.000
ENSG00000183207.8.AS3.out	ENSG00000183207.8.AS3	397	0.000e+00	0.000e+00	0.012	0.000	0.095
ENSG00000101928.8.in	ENSG00000101928.8	1947	4.856e+01	2.137e+00	0.348	0.217	0.496
ENSG00000101928.8.out	ENSG00000101928.8	1785	8.344e+01	4.005e+00	0.652	0.504	0.787
ENSG00000198690.5.in	ENSG00000198690.5	1661	2.029e+00	1.046e-01	0.039	0.000	0.371
ENSG00000198690.5.out	ENSG00000198690.5	1527	4.697e+01	2.635e+00	0.961	0.629	1.000
ENSG00000260372.2.in	ENSG00000260372.2	262	0.000e+00	0.000e+00	0.734	0.026	1.000
ENSG00000260372.2.out	ENSG00000260372.2	140	0.000e+00	0.000e+00	0.266	0.000	0.978
ENSG00000138443.11.AS3.in	ENSG00000138443.11.AS3	420	0.000e+00	0.000e+00	0.801	0.047	1.000
ENSG00000138443.11.AS3.out	ENSG00000138443.11.AS3	333	0.000e+00	0.000e+00	0.199	0.000	0.967
ENSG00000117360.8.AS2.in	ENSG00000117360.8.AS2	362	2.796e+00	6.616e-01	0.902	0.398	0.999
ENSG00000117360.8.AS2.out	ENSG00000117360.8.AS2	215	2.043e-01	8.140e-02	0.098	0.001	0.602
ENSG00000075413.13.in	ENSG00000075413.13	518	9.708e-01	1.606e-01	0.015	0.000	0.071
ENSG00000075413.13.out	ENSG00000075413.13	362	4.403e+01	1.042e+01	0.985	0.931	1.000
ENSG00000160058.14.AS2.in	ENSG00000160058.14.AS2	288	1.284e+01	3.819e+00	0.985	0.900	1.000
ENSG00000160058.14.AS2.out	ENSG00000160058.14.AS2	233	1.623e-01	5.969e-02	0.015	0.000	0.117
ENSG00000166471.6.in	ENSG00000166471.6	3184	3.920e+02	1.055e+01	0.987	0.934	1.000
ENSG00000166471.6.out	ENSG00000166471.6	3045	5.034e+00	1.416e-01	0.013	0.000	0.066
ENSG00000143252.10.AS3.in	ENSG00000143252.10.AS3	221	3.488e+01	1.352e+01	0.994	0.952	1.000
ENSG00000143252.10.AS3.out	ENSG00000143252.10.AS3	119	1.169e-01	8.413e-02	0.006	0.000	0.053
ENSG00000204520.8.in	ENSG00000204520.8	822	5.402e+01	5.630e+00	0.835	0.704	0.938
ENSG00000204520.8.out	ENSG00000204520.8	534	6.982e+00	1.120e+00	0.165	0.063	0.296
ENSG00000170324.15.in	ENSG00000170324.15	416	0.000e+00	0.000e+00	0.758	0.020	1.000
ENSG00000170324.15.out	ENSG00000170324.15	350	0.000e+00	0.000e+00	0.242	0.000	0.981
ENSG00000258867.1.in	ENSG00000258867.1	443	0.000e+00	0.000e+00	0.354	0.001	0.989
ENSG00000258867.1.out	ENSG00000258867.1	354	0.000e+00	0.000e+00	0.646	0.011	0.999
ENSG00000077616.6.AS2.in	ENSG00000077616.6.AS2	279	0.000e+00	0.000e+00	0.734	0.019	1.000
ENSG00000077616.6.AS2.out	ENSG00000077616.6.AS2	180	0.000e+00	0.000e+00	0.266	0.000	0.984
ENSG00000107863.12.AS2.in	ENSG00000107863.12.AS2	412	0.000e+00	0.000e+00	0.211	0.000	0.972
ENSG00000107863.12.AS2.out	ENSG00000107863.12.AS2	138	0.000e+00	0.000e+00	0.789	0.028	1.000
ENSG00000148218.11.in	ENSG00000148218.11	421	0.000e+00	0.000e+00	0.874	0.013	1.000
ENSG00000148218.11.out	ENSG00000148218.11	324	0.000e+00	0.000e+00	0.126	0.000	0.987
ENSG00000115594.7.AS2.in	ENSG00000115594.7.AS2	245	0.000e+00	0.000e+00	0.341	0.001	0.995
ENSG00000115594.7.AS2.out	ENSG00000115594.7.AS2	144	0.000e+00	0.000e+00	0.659	0.010	0.999
ENSG00000112983.13.in	ENSG00000112983.13	684	4.033e+00	5.051e-01	0.009	0.001	0.026
ENSG00000112983.13.out	ENSG00000112983.13	431	2.770e+02	5.505e+01	0.991	0.974	0.999
ENSG00000151092.12.AS2.in	ENSG00000151092.12.AS2	511	3.768e+01	6.316e+00	0.985	0.909	1.000
ENSG00000151092.12.AS2.out	ENSG00000151092.12.AS2	288	3.245e-01	9.652e-02	0.015	0.000	0.091
ENSG00000160654.5.in	ENSG00000160654.5	404	0.000e+00	0.000e+00	0.905	0.139	1.000
ENSG00000160654.5.out	ENSG00000160654.5	272	0.000e+00	0.000e+00	0.095	0.000	0.861
ENSG00000134121.5.in	ENSG00000134121.5	471	0.000e+00	0.000e+00	0.875	0.196	1.000
ENSG00000134121.5.out	ENSG00000134121.5	312	0.000e+00	0.000e+00	0.125	0.000	0.809
ENSG00000175581.9.AS7.in	ENSG00000175581.9.AS7	252	0.000e+00	0.000e+00	0.188	0.000	0.975
ENSG00000175581.9.AS7.out	ENSG00000175581.9.AS7	127	0.000e+00	0.000e+00	0.812	0.025	1.000
ENSG00000073417.10.in	ENSG00000073417.10	230	0.000e+00	0.000e+00	0.954	0.447	1.000
ENSG00000073417.10.out	ENSG00000073417.10	141	0.000e+00	0.000e+00	0.046	0.000	0.553
ENSG00000006459.6.in	ENSG00000006459.6	386	0.000e+00	0.000e+00	0.118	0.000	0.961
ENSG00000006459.6.out	ENSG00000006459.6	292	0.000e+00	0.000e+00	0.882	0.075	1.000
ENSG00000128513.10.AS2.in	ENSG00000128513.10.AS2	317	1.666e+02	4.502e+01	0.996	0.979	1.000
ENSG00000128513.10.AS2.out	ENSG00000128513.10.AS2	228	4.277e-01	1.607e-01	0.004	0.000	0.021
ENSG00000149380.7.in	ENSG00000149380.7	392	0.000e+00	0.000e+00	0.334	0.000	0.996
ENSG00000149380.7.out	ENSG00000149380.7	216	0.000e+00	0.000e+00	0.666	0.004	1.000
ENSG00000107771.11.in	ENSG00000107771.11	443	0.000e+00	0.000e+00	0.965	0.614	1.000
ENSG00000107771.11.out	ENSG00000107771.11	247	0.000e+00	0.000e+00	0.035	0.000	0.386
ENSG00000091656.11.AS2.in	ENSG00000091656.11.AS2	500	0.000e+00	0.000e+00	0.084	0.000	0.721
ENSG00000091656.11.AS2.out	ENSG00000091656.11.AS2	186	0.000e+00	0.000e+00	0.916	0.286	1.000
ENSG00000148690.10.in	ENSG00000148690.10	167	0.000e+00	0.000e+00	0.459	0.001	0.998
ENSG00000148690.10.out	ENSG00000148690.10	87	0.000e+00	0.000e+00	0.541	0.003	0.999
ENSG00000198946.3.in	ENSG00000198946.3	291	0.000e+00	0.000e+00	0.599	0.003	0.999
ENSG00000198946.3.out	ENSG00000198946.3	155	0.000e+00	0.000e+00	0.401	0.001	0.997
ENSG00000104824.12.in	ENSG00000104824.12	215	3.229e-01	1.287e-01	0.022	0.000	0.114
ENSG00000104824.12.out	ENSG00000104824.12	145	9.677e+00	5.718e+00	0.978	0.886	1.000
ENSG00000181036.9.in	ENSG00000181036.9	277	0.000e+00	0.000e+00	0.783	0.048	1.000
ENSG00000181036.9.out	ENSG00000181036.9	123	0.000e+00	0.000e+00	0.217	0.000	0.956
ENSG00000225766.4.AS2.in	ENSG00000225766.4.AS2	452	0.000e+00	0.000e+00	0.945	0.457	1.000
ENSG00000225766.4.AS2.out	ENSG00000225766.4.AS2	317	0.000e+00	0.000e+00	0.055	0.000	0.579
ENSG00000083312.13.in	ENSG00000083312.13	324	7.580e+01	2.004e+01	0.996	0.974	1.000
ENSG00000083312.13.out	ENSG00000083312.13	201	1.982e-01	8.448e-02	0.004	0.000	0.026
ENSG00000153113.19.AS4.in	ENSG00000153113.19.AS4	264	2.031e+01	6.592e+00	0.955	0.763	1.000
ENSG00000153113.19.AS4.out	ENSG00000153113.19.AS4	183	6.869e-01	3.216e-01	0.045	0.000	0.237
ENSG00000186090.6.in	ENSG00000186090.6	591	0.000e+00	0.000e+00	0.606	0.008	1.000
ENSG00000186090.6.out	ENSG00000186090.6	419	0.000e+00	0.000e+00	0.394	0.000	0.992
ENSG00000259221.1.in	ENSG00000259221.1	431	0.000e+00	0.000e+00	0.360	0.000	0.992
ENSG00000259221.1.out	ENSG00000259221.1	267	0.000e+00	0.000e+00	0.640	0.008	1.000
ENSG00000152223.8.in	ENSG00000152223.8	435	0.000e+00	0.000e+00	0.934	0.381	1.000
ENSG00000152223.8.out	ENSG00000152223.8	259	0.000e+00	0.000e+00	0.066	0.000	0.621
ENSG00000104044.11.in	ENSG00000104044.11	292	0.000e+00	0.000e+00	0.914	0.205	1.000
ENSG00000104044.11.out	ENSG00000104044.11	220	0.000e+00	0.000e+00	0.086	0.000	0.806
ENSG00000135503.8.AS2.in	ENSG00000135503.8.AS2	522	0.000e+00	0.000e+00	0.045	0.000	0.487
ENSG00000135503.8.AS2.out	ENSG00000135503.8.AS2	399	0.000e+00	0.000e+00	0.955	0.559	1.000
ENSG00000111481.5.AS3.in	ENSG00000111481.5.AS3	226	5.173e+01	1.961e+01	0.993	0.953	1.000
ENSG00000111481.5.AS3.out	ENSG00000111481.5.AS3	170	2.698e-01	1.360e-01	0.007	0.000	0.047
ENSG00000170044.4.in	ENSG00000170044.4	368	0.000e+00	0.000e+00	0.327	0.000	0.989
ENSG00000170044.4.out	ENSG00000170044.4	254	0.000e+00	0.000e+00	0.673	0.011	1.000
ENSG00000138738.6.AS2.in	ENSG00000138738.6.AS2	285	1.180e+01	3.548e+00	0.978	0.848	1.000
ENSG00000138738.6.AS2.out	ENSG00000138738.6.AS2	199	1.964e-01	8.456e-02	0.022	0.000	0.152
ENSG00000174738.8.in	ENSG00000174738.8	922	0.000e+00	0.000e+00	0.165	0.000	0.919
ENSG00000174738.8.out	ENSG00000174738.8	815	0.000e+00	0.000e+00	0.835	0.090	1.000
ENSG00000197008.5.in	ENSG00000197008.5	363	0.000e+00	0.000e+00	0.295	0.001	0.981
ENSG00000197008.5.out	ENSG00000197008.5	274	0.000e+00	0.000e+00	0.705	0.019	1.000
ENSG00000126858.12.AS3.in	ENSG00000126858.12.AS3	375	6.392e-01	1.460e-01	0.007	0.000	0.034
ENSG00000126858.12.AS3.out	ENSG00000126858.12.AS3	323	8.236e+01	2.185e+01	0.993	0.966	1.000
ENSG00000011523.9.in	ENSG00000011523.9	2061	0.000e+00	0.000e+00	0.107	0.000	0.852
ENSG00000011523.9.out	ENSG00000011523.9	1964	0.000e+00	0.000e+00	0.893	0.160	1.000
ENSG00000111266.4.in	ENSG00000111266.4	463	0.000e+00	0.000e+00	0.787	0.042	1.000
ENSG00000111266.4.out	ENSG00000111266.4	299	0.000e+00	0.000e+00	0.213	0.000	0.961
ENSG00000186470.9.in	ENSG00000186470.9	831	0.000e+00	0.000e+00	0.589	0.012	0.999
ENSG00000186470.9.out	ENSG00000186470.9	549	0.000e+00	0.000e+00	0.411	0.002	0.988
ENSG00000119782.9.in	ENSG00000119782.9	229	2.668e-01	9.981e-02	0.024	0.000	0.144
ENSG00000119782.9.out	ENSG00000119782.9	161	7.733e+00	4.115e+00	0.976	0.856	1.000
ENSG00000230615.2.in	ENSG00000230615.2	716	0.000e+00	0.000e+00	0.154	0.000	0.878
ENSG00000230615.2.out	ENSG00000230615.2	641	0.000e+00	0.000e+00	0.846	0.125	1.000
ENSG00000160746.8.AS2.in	ENSG00000160746.8.AS2	483	1.162e+02	2.061e+01	0.974	0.918	1.000
ENSG00000160746.8.AS2.out	ENSG00000160746.8.AS2	285	1.820e+00	5.471e-01	0.026	0.000	0.085
ENSG00000205339.5.in	ENSG00000205339.5	503	2.115e+01	3.603e+00	0.606	0.256	0.984
ENSG00000205339.5.out	ENSG00000205339.5	380	1.085e+01	2.445e+00	0.394	0.016	0.747
ENSG00000166783.15.AS2.in	ENSG00000166783.15.AS2	687	0.000e+00	0.000e+00	0.006	0.000	0.026
ENSG00000166783.15.AS2.out	ENSG00000166783.15.AS2	444	0.000e+00	0.000e+00	0.994	0.975	1.000
ENSG00000135164.14.AS2.in	ENSG00000135164.14.AS2	335	1.021e+02	2.610e+01	0.986	0.946	0.999
ENSG00000135164.14.AS2.out	ENSG00000135164.14.AS2	212	9.426e-01	3.809e-01	0.014	0.001	0.055
ENSG00000196526.6.in	ENSG00000196526.6	485	0.000e+00	0.000e+00	0.831	0.075	1.000
ENSG00000196526.6.out	ENSG00000196526.6	233	0.000e+00	0.000e+00	0.169	0.000	0.929
ENSG00000137845.10.AS2.in	ENSG00000137845.10.AS2	344	2.400e+00	5.978e-01	0.036	0.003	0.101
ENSG00000137845.10.AS2.out	ENSG00000137845.10.AS2	270	5.060e+01	1.606e+01	0.964	0.900	0.997
ENSG00000188641.8.in	ENSG00000188641.8	472	0.000e+00	0.000e+00	0.093	0.000	0.809
ENSG00000188641.8.out	ENSG00000188641.8	359	0.000e+00	0.000e+00	0.907	0.191	1.000
ENSG00000182446.9.AS4.in	ENSG00000182446.9.AS4	2701	8.570e-01	2.718e-02	0.031	0.000	0.317
ENSG00000182446.9.AS4.out	ENSG00000182446.9.AS4	2633	2.614e+01	8.506e-01	0.969	0.700	1.000
ENSG00000168003.12.AS2.in	ENSG00000168003.12.AS2	522	2.254e+00	3.699e-01	0.020	0.001	0.066
ENSG00000168003.12.AS2.out	ENSG00000168003.12.AS2	429	9.075e+01	1.812e+01	0.980	0.934	0.999
ENSG00000082805.15.AS2.in	ENSG00000082805.15.AS2	429	0.000e+00	0.000e+00	0.831	0.088	1.000
ENSG00000082805.15.AS2.out	ENSG00000082805.15.AS2	297	0.000e+00	0.000e+00	0.169	0.000	0.938
ENSG00000067057.12.in	ENSG00000067057.12	348	1.349e-01	3.321e-02	0.055	0.000	0.396
ENSG00000067057.12.out	ENSG00000067057.12	268	1.865e+00	5.962e-01	0.945	0.604	1.000
ENSG00000269058.1.in	ENSG00000269058.1	401	0.000e+00	0.000e+00	0.865	0.101	1.000
ENSG00000269058.1.out	ENSG00000269058.1	197	0.000e+00	0.000e+00	0.135	0.000	0.914
ENSG00000061936.5.AS2.in	ENSG00000061936.5.AS2	594	0.000e+00	0.000e+00	0.741	0.029	1.000
ENSG00000061936.5.AS2.out	ENSG00000061936.5.AS2	363	0.000e+00	0.000e+00	0.259	0.000	0.973
ENSG00000164830.13.in	ENSG00000164830.13	442	0.000e+00	0.000e+00	0.839	0.015	1.000
ENSG00000164830.13.out	ENSG00000164830.13	316	0.000e+00	0.000e+00	0.161	0.000	0.985
ENSG00000005020.8.in	ENSG00000005020.8	207	0.000e+00	0.000e+00	0.198	0.000	0.959
ENSG00000005020.8.out	ENSG00000005020.8	134	0.000e+00	0.000e+00	0.802	0.049	1.000
ENSG00000113916.13.in	ENSG00000113916.13	484	0.000e+00	0.000e+00	0.867	0.083	1.000
ENSG00000113916.13.out	ENSG00000113916.13	316	0.000e+00	0.000e+00	0.133	0.000	0.917
ENSG00000184182.14.AS4.in	ENSG00000184182.14.AS4	294	2.426e-01	7.070e-02	0.005	0.000	0.030
ENSG00000184182.14.AS4.out	ENSG00000184182.14.AS4	134	2.376e+01	1.519e+01	0.995	0.970	1.000
ENSG00000241369.1.AS3.in	ENSG00000241369.1.AS3	265	0.000e+00	0.000e+00	0.579	0.002	0.999
ENSG00000241369.1.AS3.out	ENSG00000241369.1.AS3	167	0.000e+00	0.000e+00	0.421	0.001	0.998
ENSG00000150627.11.AS2.in	ENSG00000150627.11.AS2	498	0.000e+00	0.000e+00	0.925	0.115	1.000
ENSG00000150627.11.AS2.out	ENSG00000150627.11.AS2	375	0.000e+00	0.000e+00	0.075	0.000	0.885
ENSG00000102098.13.in	ENSG00000102098.13	2470	3.396e+00	1.178e-01	0.040	0.001	0.164
ENSG00000102098.13.out	ENSG00000102098.13	2318	7.760e+01	2.868e+00	0.960	0.836	0.999
ENSG00000151623.10.in	ENSG00000151623.10	613	0.000e+00	0.000e+00	0.858	0.132	1.000
ENSG00000151623.10.out	ENSG00000151623.10	262	0.000e+00	0.000e+00	0.142	0.000	0.874
ENSG00000185686.13.in	ENSG00000185686.13	585	0.000e+00	0.000e+00	0.243	0.000	0.986
ENSG00000185686.13.out	ENSG00000185686.13	442	0.000e+00	0.000e+00	0.757	0.016	1.000
ENSG00000111596.7.AS4.in	ENSG00000111596.7.AS4	411	9.759e+00	2.034e+00	0.960	0.754	1.000
ENSG00000111596.7.AS4.out	ENSG00000111596.7.AS4	228	2.408e-01	9.047e-02	0.040	0.000	0.249
ENSG00000240344.4.AS3.in	ENSG00000240344.4.AS3	295	0.000e+00	0.000e+00	0.635	0.002	0.999
ENSG00000240344.4.AS3.out	ENSG00000240344.4.AS3	187	0.000e+00	0.000e+00	0.365	0.001	0.998
ENSG00000137434.7.AS2.in	ENSG00000137434.7.AS2	313	2.832e-01	7.750e-02	0.007	0.000	0.047
ENSG00000137434.7.AS2.out	ENSG00000137434.7.AS2	223	3.072e+01	1.180e+01	0.993	0.953	1.000
ENSG00000156398.8.AS4.in	ENSG00000156398.8.AS4	328	2.953e-01	7.713e-02	0.024	0.000	0.177
ENSG00000156398.8.AS4.out	ENSG00000156398.8.AS4	232	8.705e+00	3.214e+00	0.976	0.823	1.000
ENSG00000138750.10.in	ENSG00000138750.10	393	0.000e+00	0.000e+00	0.064	0.000	0.693
ENSG00000138750.10.out	ENSG00000138750.10	246	0.000e+00	0.000e+00	0.936	0.307	1.000
ENSG00000159267.10.AS2.in	ENSG00000159267.10.AS2	444	0.000e+00	0.000e+00	0.103	0.000	0.761
ENSG00000159267.10.AS2.out	ENSG00000159267.10.AS2	298	0.000e+00	0.000e+00	0.897	0.245	1.000
ENSG00000154065.12.AS2.in	ENSG00000154065.12.AS2	2551	0.000e+00	0.000e+00	0.252	0.000	0.963
ENSG00000154065.12.AS2.out	ENSG00000154065.12.AS2	2483	0.000e+00	0.000e+00	0.748	0.048	1.000
ENSG00000158169.7.in	ENSG00000158169.7	301	0.000e+00	0.000e+00	0.117	0.000	0.835
ENSG00000158169.7.out	ENSG00000158169.7	206	0.000e+00	0.000e+00	0.883	0.165	1.000
ENSG00000161813.16.AS2.in	ENSG00000161813.16.AS2	457	1.541e-01	2.888e-02	0.008	0.000	0.061
ENSG00000161813.16.AS2.out	ENSG00000161813.16.AS2	368	1.485e+01	3.456e+00	0.992	0.939	1.000
ENSG00000137812.15.AS2.in	ENSG00000137812.15.AS2	283	0.000e+00	0.000e+00	0.942	0.215	1.000
ENSG00000137812.15.AS2.out	ENSG00000137812.15.AS2	184	0.000e+00	0.000e+00	0.058	0.000	0.785
ENSG00000108433.11.in	ENSG00000108433.11	380	1.789e+01	4.032e+00	0.990	0.925	1.000
ENSG00000108433.11.out	ENSG00000108433.11	239	1.145e-01	4.106e-02	0.010	0.000	0.076
ENSG00000174640.8.AS2.in	ENSG00000174640.8.AS2	490	0.000e+00	0.000e+00	0.686	0.007	1.000
ENSG00000174640.8.AS2.out	ENSG00000174640.8.AS2	262	0.000e+00	0.000e+00	0.314	0.000	0.993
ENSG00000108848.11.AS2.in	ENSG00000108848.11.AS2	417	4.432e-01	9.106e-02	0.001	0.000	0.008
ENSG00000108848.11.AS2.out	ENSG00000108848.11.AS2	270	2.036e+02	6.459e+01	0.999	0.993	1.000
ENSG00000196083.5.AS2.in	ENSG00000196083.5.AS2	369	0.000e+00	0.000e+00	0.458	0.001	0.998
ENSG00000196083.5.AS2.out	ENSG00000196083.5.AS2	205	0.000e+00	0.000e+00	0.542	0.002	0.999
ENSG00000147457.9.AS2.in	ENSG00000147457.9.AS2	452	1.733e-01	3.285e-02	0.006	0.000	0.059
ENSG00000147457.9.AS2.out	ENSG00000147457.9.AS2	358	2.283e+01	5.463e+00	0.994	0.946	1.000
ENSG00000182230.7.in	ENSG00000182230.7	309	0.000e+00	0.000e+00	0.369	0.000	0.996
ENSG00000182230.7.out	ENSG00000182230.7	115	0.000e+00	0.000e+00	0.631	0.005	1.000
